,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,26.611978440057666,26.751043410528272,26.48555573962983,26.54876708984375,7040,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,26.54875843263605,26.67518109183908,26.055710061744236,26.182132720947266,40960,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,26.182133190660593,26.548758908926725,26.1947754568077,26.232702255249023,15680,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,26.232703776263676,26.106281107462404,25.70172856729834,25.7775821685791,13440,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,25.777582274957645,26.017785346671328,25.73965547416075,25.84079360961914,8480,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,25.84079296184036,25.651158962609635,25.246606430917417,25.461524963378903,49920,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,25.46152485514708,25.47416712170872,25.09489912485946,25.398313522338867,28640,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,25.39831574069956,25.271893064041024,25.044332246055664,25.12018585205078,12320,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,25.120187397693964,25.132829666137695,24.95583790792546,25.132829666137695,9920,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,25.13282950297781,25.28453672331771,25.056975892807856,25.271894454956055,7520,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,25.27189409351349,25.284536361694336,25.18339821624756,25.284536361694336,8320,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,25.28453130648498,25.158108649952553,24.538637632943672,24.58920669555664,40640,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,24.589208166939873,24.892622560773574,24.27315150669643,24.336362838745117,17120,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,24.33636604953253,24.020309347590544,23.76746398603696,23.95709800720215,26400,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,23.957096233068444,23.704250890239223,23.299698341712475,23.35026741027832,22240,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,23.350271382607705,23.388198190484164,22.76872699516864,22.94571876525879,26880,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,22.945714696038888,23.261771372292863,22.76872295733666,23.021568298339844,51840,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,23.02156834166466,22.945714739220957,22.566446727002425,22.819292068481445,24640,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,22.819289085084357,23.072134393506342,22.75607775797886,22.857215881347656,11680,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,22.857215881347656,22.857215881347656,22.857215881347656,22.857215881347656,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,22.857218508968582,22.996283444587313,22.718153573349863,22.831933975219727,14080,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,22.831935826038816,23.489333756799624,22.92043170133354,23.03421211242676,28640,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,23.034209452504697,23.388192912806637,23.00892491962599,23.26177024841309,11520,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,23.26177261915228,23.38819529643028,23.147992209602076,23.312341690063477,15840,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,23.312341929479626,24.52599964381262,23.51461821520179,24.172016143798828,19360,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,24.172015577493255,25.271892855339445,24.0329506343173,24.525999069213867,30080,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,24.52600109718534,25.790227957864996,24.349009336690187,25.58795166015625,90400,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,25.587946955424897,26.04306854158858,25.03168723900261,25.954572677612305,69280,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,25.954573840026995,27.395792260759137,25.815508904693193,27.31993865966797,72480,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,27.319945954533512,32.61705717848055,28.06583989776233,31.64360237121582,213600,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,31.64359785748177,32.11136178905461,29.077217368041577,29.734615325927734,317120,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,29.734613111667908,30.72070997506506,28.824369853147463,30.01274299621582,310720,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,30.075957508251385,32.11136278728815,30.075957508251385,30.83449363708496,169280,0.0,0.0
