,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-02 00:00:00+05:30,3.271775188737033,3.244281382706224,3.216787576675415,3.216787576675415,9600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-03 00:00:00+05:30,3.213350296020508,3.213350296020508,3.213350296020508,3.213350296020508,4800,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-04 00:00:00+05:30,3.2133509628593724,3.2305345535278316,3.182420310870428,3.230534553527832,4800,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-05 00:00:00+05:30,3.2305345535278316,3.2305345535278316,3.2305345535278316,3.230534553527832,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-08 00:00:00+05:30,3.230533938510793,3.19616676371657,3.148052215576172,3.148052215576172,4800,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-09 00:00:00+05:30,3.0655705886376663,3.1624865531921387,3.0518238441466288,3.1624865531921387,43200,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-10 00:00:00+05:30,3.161799579137137,3.1892933845520024,3.161799579137137,3.189293384552002,3340800,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-11 00:00:00+05:30,3.1892930770434824,3.1617992742795433,3.0518237485809827,3.148052215576172,19200,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-12 00:00:00+05:30,3.148052215576172,3.148052215576172,3.148052215576172,3.148052215576172,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-15 00:00:00+05:30,3.148052215576172,3.148052215576172,3.148052215576172,3.148052215576172,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-16 00:00:00+05:30,3.2305345535278316,3.2305345535278316,3.161799876211132,3.230534553527832,9600,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-17 00:00:00+05:30,3.2305345535278316,3.2305345535278316,3.2305345535278316,3.230534553527832,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-18 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,2400,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-19 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-22 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-23 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-24 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-25 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,2400,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-26 00:00:00+05:30,3.024330139160156,3.024330139160156,3.024330139160156,3.024330139160156,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-29 00:00:00+05:30,3.024329982735726,3.0793179092984473,3.0593846561292892,3.0683205127716064,21600,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-30 00:00:00+05:30,3.0683200931409615,3.093064546585083,3.0387638074101657,3.093064546585083,40800,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-31 00:00:00+05:30,3.093064546585083,3.093064546585083,3.093064546585083,3.093064546585083,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-02-01 00:00:00+05:30,3.0930652296834276,3.161799907684326,3.0930652296834276,3.161799907684326,28800,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-02 00:00:00+05:30,3.216787757437071,3.299269494807252,3.1899811298631904,3.217474937438965,38400,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-05 00:00:00+05:30,3.299270312217098,3.5329685211181636,3.299270312217098,3.532968521118164,74400,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-06 00:00:00+05:30,3.532967519079722,3.684183927286584,3.5742083862854885,3.6566901206970215,45600,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-07 00:00:00+05:30,3.6566895032290447,3.5776446259797794,3.5742077827453613,3.5742077827453613,9600,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-08 00:00:00+05:30,3.5742091702291954,3.6979317989830087,3.594829608354831,3.642943859100342,9600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-09 00:00:00+05:30,3.7666667495924897,3.7666667495924897,3.68418499135845,3.762542724609375,26400,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-12 00:00:00+05:30,3.7625416935359106,4.05535179209753,3.890388320835451,3.917882442474365,943200,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-13 00:00:00+05:30,3.917881925828937,4.144706668903243,3.9866165915765777,4.055351257324219,158400,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-14 00:00:00+05:30,4.056038856506348,4.110339284751457,4.056038856506348,4.056038856506348,14400,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-15 00:00:00+05:30,4.082845375337524,4.082845375337524,4.055351257324219,4.055351257324219,19200,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-16 00:00:00+05:30,4.055351048142434,4.055351048142434,3.9866163859402417,4.00311279296875,72000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-19 00:00:00+05:30,4.003112999455999,4.055351257324219,3.918569105725723,4.055351257324219,40800,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-20 00:00:00+05:30,4.0553502274450315,3.986615579152944,3.9178809308608566,3.9453747272491455,19200,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-21 00:00:00+05:30,3.9453747272491455,3.9453747272491455,3.9453747272491455,3.9453747272491455,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-22 00:00:00+05:30,3.9728695325699257,4.055351257324219,3.9728695325699257,4.055351257324219,12000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-23 00:00:00+05:30,4.0553523927840605,4.0147990135919525,3.986617707791366,4.014111518859863,31200,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-26 00:00:00+05:30,4.014109915626361,4.1103386878967285,4.055350773078979,4.1103386878967285,36000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-27 00:00:00+05:30,4.1103386878967285,4.1103386878967285,4.089718259170419,4.1103386878967285,9600,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-28 00:00:00+05:30,4.1103386878967285,4.1103386878967285,4.1103386878967285,4.1103386878967285,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-29 00:00:00+05:30,4.110339720732506,3.986617117285947,3.917882442474365,3.917882442474365,4800,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-03-01 00:00:00+05:30,3.917881796757381,3.988678629148657,3.959122657775879,3.959122657775879,28800,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-04 00:00:00+05:30,3.9625590997798223,3.986616373062134,3.9625590997798223,3.986616373062134,14400,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-05 00:00:00+05:30,3.986616373062134,3.986616373062134,3.986616373062134,3.986616373062134,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-06 00:00:00+05:30,3.98661699711508,4.051915140735618,3.917882324375406,4.0326690673828125,105600,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-07 00:00:00+05:30,4.032669506243093,4.04847873755438,3.986617430963687,4.017548084259033,24000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-08 00:00:00+05:30,4.017546218080793,3.9453747272491455,3.9453747272491455,3.9453747272491455,2400,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-11 00:00:00+05:30,3.945375927859145,3.987991466818477,3.945375927859145,3.9873039722442623,19200,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-12 00:00:00+05:30,3.987303640114761,4.014110262705344,3.932316035185295,3.959122657775879,496800,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-13 00:00:00+05:30,3.959122657775879,3.959122657775879,3.959122657775879,3.959122657775879,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-14 00:00:00+05:30,3.959122657775879,3.959122657775879,3.959122657775879,3.959122657775879,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-15 00:00:00+05:30,3.95912426283639,3.986618076447334,3.917883385098511,3.931630134582519,1243200,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-18 00:00:00+05:30,3.917882638267078,3.917882638267078,3.8903885152541697,3.909634590148926,26400,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-19 00:00:00+05:30,3.909635228109316,3.904136213823704,3.835401524361285,3.8491482734680176,451200,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-20 00:00:00+05:30,3.8491482734680176,3.8491482734680176,3.8491482734680176,3.8491482734680176,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-21 00:00:00+05:30,4.1928220151346585,4.1928220151346585,3.794160344669875,3.907572746276855,38400,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-22 00:00:00+05:30,3.907571196837945,3.890387296676636,3.890387296676636,3.890387296676636,4800,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-25 00:00:00+05:30,3.8903889857111342,3.9281933307647705,3.9281933307647705,3.9281933307647705,2400,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-26 00:00:00+05:30,3.9281924598470552,4.027857780456543,3.986616914736364,4.027857780456543,7200,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-27 00:00:00+05:30,4.0278572331787865,4.000363431315282,3.946062692804603,3.986616373062134,14400,0.0,0.0
