,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2020-10-15 00:00:00+05:30,63.90391031901042,67.09910583496094,61.4460676144331,67.09910583496094,2786198,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2020-10-16 00:00:00+05:30,70.44177376900869,70.44177376900869,64.69042331140618,67.29573059082031,1942174,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2020-10-19 00:00:00+05:30,66.33717639635142,67.83646202087402,63.97764578243368,66.85332489013672,479134,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2020-10-20 00:00:00+05:30,66.3617565645186,66.73043298987703,64.32175001116501,65.99308013916016,408800,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2020-10-21 00:00:00+05:30,65.99308842267743,66.18971287391933,64.42007031051621,65.3294677734375,324826,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2020-10-22 00:00:00+05:30,65.28030799108215,67.24658228297776,63.412345913633104,66.38633728027344,398532,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2020-10-23 00:00:00+05:30,66.38633275968418,69.06537979981351,65.13283148380991,67.9593505859375,268902,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2020-10-26 00:00:00+05:30,68.81960567881377,71.35118103027344,68.32803706682225,71.35118103027344,172490,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2020-10-27 00:00:00+05:30,74.91504669189453,74.91504669189453,71.49864664768101,74.91504669189453,453492,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2020-10-28 00:00:00+05:30,75.20999779701232,78.6509780883789,71.44950090745841,78.6509780883789,215920,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2020-10-29 00:00:00+05:30,81.55121717529396,86.51606239242842,72.33430711928241,78.20855712890625,3222968,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2020-10-30 00:00:00+05:30,75.50493768162775,77.10253558341373,70.3926198954678,73.31745147705078,1278798,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2020-11-02 00:00:00+05:30,74.98878500430587,76.09481425952943,70.78587233430814,72.21141815185547,466354,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2020-11-03 00:00:00+05:30,73.21913348788607,73.58780989769491,71.91647984019117,72.28515625,270968,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2020-11-04 00:00:00+05:30,71.40033879005419,75.94734831713166,71.30202657069813,74.30059051513672,415366,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2020-11-05 00:00:00+05:30,76.19312327776768,81.6003771878028,74.81672987324698,79.26542663574219,1161916,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2020-11-06 00:00:00+05:30,79.63411240032772,83.34545679320735,79.31459581383288,80.15026092529297,1122808,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2020-11-09 00:00:00+05:30,81.18254287513378,82.53435638501831,78.11023944357798,81.20712280273438,468110,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2020-11-10 00:00:00+05:30,81.60037496038998,82.09194348424775,65.77186999231785,78.18397521972656,347400,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2020-11-11 00:00:00+05:30,79.09338046198964,80.12567746645516,76.68469745255831,77.32373809814453,211696,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2020-11-12 00:00:00+05:30,79.14253951490116,79.36374387053993,73.88275733300316,76.93048095703125,250630,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2020-11-13 00:00:00+05:30,77.56951740045339,80.12567231780581,77.00420907690788,77.74156188964844,269266,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2020-11-14 00:00:00+05:30,78.65096498391185,80.02735837127842,77.79072005440032,78.77385711669922,256414,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2020-11-17 00:00:00+05:30,80.59266093239334,80.59266093239334,77.42204533775714,77.74156188964844,115140,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2020-11-18 00:00:00+05:30,78.13482244950109,78.13482244950109,76.19312810440795,76.93048095703125,145220,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2020-11-19 00:00:00+05:30,77.12710267862583,78.38060398426317,76.43890970728106,77.47120666503906,217182,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2020-11-20 00:00:00+05:30,77.47120589734752,77.74156259722051,75.70155613036731,76.11939239501953,136120,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2020-11-23 00:00:00+05:30,76.34060457564854,78.11024702350885,75.72614382970923,77.27458190917969,257192,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2020-11-24 00:00:00+05:30,77.27457632611011,77.56952046314794,75.70155843030393,76.3405990600586,180176,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2020-11-25 00:00:00+05:30,76.8321689060562,77.02879333354198,74.71842255724896,75.01336669921875,199218,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2020-11-26 00:00:00+05:30,75.8981775826074,75.99649728861804,74.89046810266251,75.60324096679688,227658,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2020-11-27 00:00:00+05:30,75.23457429269284,76.68470013483797,75.23457429269284,75.72614288330078,166404,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2020-12-01 00:00:00+05:30,76.19312955187513,77.00421470487278,75.30830461176961,75.7015609741211,185030,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2020-12-02 00:00:00+05:30,76.26686629584957,76.26686629584957,74.71842818571852,74.9887924194336,159994,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2020-12-03 00:00:00+05:30,74.96421262024869,78.25772078931783,74.96421262024869,77.1025390625,237210,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2020-12-04 00:00:00+05:30,77.2254190797585,79.63410187697575,77.12709937314513,77.71698760986328,255280,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2020-12-07 00:00:00+05:30,79.11796671292583,84.64811360573158,77.79073295880082,81.72328186035156,1330340,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2020-12-08 00:00:00+05:30,81.55122099930286,82.58351797427771,77.12710396496655,78.1594009399414,2051404,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2020-12-09 00:00:00+05:30,76.70926834356554,80.51892433867279,76.70926834356554,78.45433807373047,477650,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2020-12-10 00:00:00+05:30,78.15940751067255,81.10881911484887,77.17627030928044,80.64183044433594,383088,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2020-12-11 00:00:00+05:30,81.10881426319573,82.09195140577991,78.60181154930959,79.14253997802734,308676,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2020-12-14 00:00:00+05:30,79.75699902879308,82.09194969373463,79.09337847109225,81.23170471191406,467304,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2020-12-15 00:00:00+05:30,81.99364767515435,81.99364767515435,78.70013940688223,80.4943618774414,277900,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2020-12-16 00:00:00+05:30,80.66640353678372,81.64954065483963,80.1256751215566,81.03507995605469,283824,0.0,0.0
