,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,26.51061966974504,26.51461788159816,26.08670425415039,26.08670425415039,3600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,26.08670289683428,26.034713940894807,25.59880147151096,25.714778900146484,15600,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,15.428863954501582,16.7965864850366,16.316684014035555,16.400667190551758,17600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,16.40067557172876,16.476659924376243,16.156724780213597,16.316692352294922,8800,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,16.316684014035555,16.476651504369237,16.156716523701874,16.400667190551758,15200,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,16.40067113872806,16.276696059783596,16.0807360810419,16.1367244720459,8800,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,16.13672969657845,16.236709434475465,15.600838545541595,15.632831573486328,25600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,16.07673873901367,16.07673873901367,15.59683609008789,15.896775245666504,14800,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,15.896774351069356,15.91677029364932,15.67681898268978,15.816790580749512,3600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,15.816793695829787,16.236708572710224,15.596838284130513,16.14472770690918,24800,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,16.14472770690918,16.15672478663776,15.996757214492831,16.14472770690918,4800,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,16.144722757165233,16.316687356316827,15.916768548563963,16.232704162597656,7200,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,16.232709139315457,16.236708572710224,15.996757214492831,16.14472770690918,6400,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,16.14472105369886,16.396669387817383,15.992751190514252,16.396669387817383,250800,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,16.15672492980957,16.236708716590805,16.000756789677308,16.15672492980957,20800,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,16.15672492980957,16.236708716590805,16.0127538695122,16.15672492980957,24800,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,16.156722722044268,16.836584816783756,16.05274356934594,16.580636978149414,52000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,16.476659924376243,16.556643710416907,16.216712619744094,16.316692352294922,6800,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,16.316686357770646,16.796588897705078,16.15671884445917,16.796588897705078,122800,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,16.796588897705078,16.796588897705078,16.796588897705078,16.796588897705078,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,16.79659327854116,17.03654461109175,16.396674390956846,16.9765567779541,4000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,16.976552607218427,17.99634552001953,16.708606530182685,17.99634552001953,249200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,17.596426730685764,17.99634552001953,16.800588584002625,17.99634552001953,100800,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,17.996349883155702,18.7961876557404,17.5364431639195,18.77619171142578,445200,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,17.99634919443972,18.67621127511855,17.99634919443972,18.58423042297364,32400,0.0,0.0
