,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2003-08-25 00:00:00+05:30,4.075329404116692,4.075329404116692,3.353119158953493,3.611050844192505,11251130.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2003-08-26 00:00:00+05:30,3.817396926920896,3.92056961055469,3.714224243287102,3.868983268737793,5790504.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2003-08-27 00:00:00+05:30,4.0237426224801816,4.126915676584782,3.920569186752096,3.972156286239624,8297288.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2003-08-28 00:00:00+05:30,4.126915731252547,4.281674742024257,3.972156338857346,4.02374267578125,5843656.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2003-08-29 00:00:00+05:30,4.075329780578613,4.126916122391746,4.023743057141954,4.075329780578613,5997758.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2003-09-01 00:00:00+05:30,4.178502753928782,4.230089099318746,4.126916408538818,4.126916408538818,19323417.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2003-09-02 00:00:00+05:30,4.178502464204879,4.230088806018012,4.023743057141954,4.075329780578613,4875120.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2003-09-03 00:00:00+05:30,4.230088349065898,4.230088349065898,3.868982850511538,3.972156286239624,3500794.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2003-09-04 00:00:00+05:30,4.07532933482479,4.07532933482479,3.920569181442261,3.9205691814422607,3863346.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2003-09-05 00:00:00+05:30,4.07532933482479,4.07532933482479,3.868982845271569,3.9205691814422607,2487500.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2003-09-08 00:00:00+05:30,4.07532933482479,4.07532933482479,3.868982845271569,3.9205691814422607,2125585.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2003-09-09 00:00:00+05:30,4.023742617030614,4.023742617030614,3.8173965091008775,3.9205691814422607,1900039.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2003-09-10 00:00:00+05:30,3.972156715618639,3.972156715618639,3.817396926920896,3.868983268737793,2789934.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2003-09-11 00:00:00+05:30,3.868982845271569,4.023742617030614,3.8173965091008775,3.9205691814422607,2062535.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2003-09-12 00:00:00+05:30,3.86898366057445,4.0237434649457064,3.714224619450324,3.765810966491699,2301050.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2003-09-15 00:00:00+05:30,3.714223899911601,3.714223899911601,3.5594645071447024,3.611050844192505,1388381.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2003-09-16 00:00:00+05:30,3.718843460083008,3.7727396323231823,3.6649472878428337,3.718843460083008,649858.0,0.193371,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2003-09-17 00:00:00+05:30,3.7188434763431415,3.8266358212947975,3.6649473038673137,3.7727396488189697,888917.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2003-09-18 00:00:00+05:30,3.7188439271940905,3.772740106203977,3.664947748184204,3.664947748184204,1451446.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2003-09-19 00:00:00+05:30,3.611050844192505,3.718843180571074,3.449361143491427,3.611050844192505,1182973.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2003-09-22 00:00:00+05:30,3.77273934876036,3.77273934876036,3.611050844192505,3.611050844192505,784909.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2003-09-23 00:00:00+05:30,3.7727396323231823,3.7727396323231823,3.6110511156026592,3.718843460083008,532354.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2003-09-24 00:00:00+05:30,3.7188434763431415,3.7727396488189697,3.7188434763431415,3.7727396488189697,417130.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2003-09-25 00:00:00+05:30,3.772740106203977,3.826636285213863,3.664947748184204,3.664947748184204,915927.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2003-09-26 00:00:00+05:30,3.6110511156026592,3.7727396323231823,3.557154943362485,3.718843460083008,1984436.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2003-09-29 00:00:00+05:30,3.7727396323231823,3.7727396323231823,3.718843460083008,3.718843460083008,1520919.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2003-09-30 00:00:00+05:30,3.7727396488189697,3.7727396488189697,3.7188434763431415,3.7727396488189697,914298.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2003-10-01 00:00:00+05:30,3.826635804563357,3.880532375514635,3.6649472878428337,3.718843460083008,2020274.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2003-10-02 00:00:00+05:30,3.718843460083008,3.718843460083008,3.718843460083008,3.718843460083008,0.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2003-10-03 00:00:00+05:30,3.7727394297895103,3.826635599136352,3.7727394297895103,3.826635599136353,1302339.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2003-10-06 00:00:00+05:30,3.826636408497462,4.042221530193715,3.7727402277511897,3.934429168701172,7316775.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2003-10-07 00:00:00+05:30,3.988325096194514,4.0422212735184555,3.880532741546631,3.880532741546631,5470974.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2003-10-08 00:00:00+05:30,3.988325096194514,4.0422212735184555,3.880532741546631,3.880532741546631,2692349.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2003-10-09 00:00:00+05:30,3.880532763753807,4.042221296650928,3.880532763753807,3.9883251190185542,2770774.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2003-10-10 00:00:00+05:30,4.042220848002908,4.203910160376345,3.934428504702084,4.09611701965332,3670364.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2003-10-13 00:00:00+05:30,4.096116740583365,4.257806440651922,4.096116740583365,4.203909873962402,1733292.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2003-10-14 00:00:00+05:30,4.2578066639665275,4.419495176382149,4.096116955417624,4.1500139236450195,8025666.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2003-10-15 00:00:00+05:30,4.150013988725933,4.150013988725933,3.988324676352496,4.09611701965332,7671818.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2003-10-16 00:00:00+05:30,4.203910626970338,4.203910626970338,3.9883251190185542,3.9883251190185542,5570295.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2003-10-17 00:00:00+05:30,3.7727402277511897,4.150014689108593,3.7727402277511897,3.934429168701172,999129.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2003-10-20 00:00:00+05:30,3.934428918870573,3.988325096194514,3.880532741546631,3.880532741546631,1104021.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2003-10-21 00:00:00+05:30,3.988324505887961,3.988324505887961,3.5571547524021425,3.826635599136353,3843425.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2003-10-22 00:00:00+05:30,3.988324719994984,3.988324719994984,3.718843460083008,3.718843460083008,964393.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2003-10-23 00:00:00+05:30,3.7727396488189697,3.8266358212947975,3.7188434763431415,3.7727396488189697,382812.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2003-10-24 00:00:00+05:30,3.8266358212947975,3.8266358212947975,3.7188434763431415,3.7727396488189697,219448.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2003-10-27 00:00:00+05:30,3.8266361655115473,3.880532741546631,3.8266361655115473,3.880532741546631,164450.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2003-10-28 00:00:00+05:30,3.880532375514635,3.9344285477548095,3.6649472878428337,3.718843460083008,1943494.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2003-10-29 00:00:00+05:30,3.7727396323231823,3.826635804563357,3.718843460083008,3.718843460083008,1243416.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2003-10-30 00:00:00+05:30,3.7727394297895103,3.880532167194277,3.718843260442669,3.826635599136353,4375780.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2003-10-31 00:00:00+05:30,3.8266358212947975,3.880532392481731,3.7727396488189697,3.7727396488189697,4838087.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2003-11-03 00:00:00+05:30,3.880532167194277,3.880532167194277,3.7727394297895103,3.826635599136353,5821765.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2003-11-04 00:00:00+05:30,3.7727396323231823,3.826635804563357,3.6649472878428337,3.718843460083008,9578932.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2003-11-05 00:00:00+05:30,3.7188439271940905,3.772740106203977,3.6110515691743177,3.664947748184204,7558006.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2003-11-06 00:00:00+05:30,3.718843810863664,3.934428918870573,3.664947633539722,3.880532741546631,7222775.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2003-11-07 00:00:00+05:30,4.042221296650928,4.096117474283303,3.9344289413861806,3.9883251190185542,10735655.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2003-11-10 00:00:00+05:30,4.1392347758975925,4.333261966705322,4.0745594443394815,4.333261966705322,2199370.0,0.0,1.2,0.0,
56,56.0,56.0,56.0,56.0,56.0,2003-11-11 00:00:00+05:30,4.397936975674101,4.656639103806562,4.268585911607871,4.462613105773926,7319715.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2003-11-12 00:00:00+05:30,4.656638435130526,4.721314555943099,4.074558929772523,4.3979363441467285,8646063.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2003-11-13 00:00:00+05:30,4.527287961379654,4.527287961379654,4.268585837724946,4.333261966705322,2610807.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2003-11-14 00:00:00+05:30,4.397936899552301,4.462613028532677,4.268585837724946,4.333261966705322,2093718.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2003-11-17 00:00:00+05:30,4.5272880397403314,4.591964169840156,4.397936975674101,4.462613105773926,2479363.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2003-11-18 00:00:00+05:30,4.333261419467402,4.527287389638627,4.333261419467402,4.3979363441467285,2411889.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2003-11-19 00:00:00+05:30,4.462612464959301,4.462612464959301,4.26858529865483,4.3979363441467285,4813577.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2003-11-20 00:00:00+05:30,4.527287389638627,4.527287389638627,4.333261419467402,4.3979363441467285,3611111.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2003-11-21 00:00:00+05:30,4.397936899552301,4.397936899552301,4.268585837724946,4.333261966705322,1168361.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2003-11-24 00:00:00+05:30,4.397936739021133,4.397936739021133,4.203910352717917,4.268585681915283,3635920.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2003-11-25 00:00:00+05:30,4.397936238169238,4.397936238169238,4.203909873962402,4.203909873962402,3619501.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2003-11-26 00:00:00+05:30,4.203909873962402,4.203909873962402,4.203909873962402,4.203909873962402,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2003-11-27 00:00:00+05:30,4.203910266173915,4.268585594039839,4.009883485153923,4.074559211730957,3358048.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2003-11-28 00:00:00+05:30,4.203910266173915,4.203910266173915,4.009883485153923,4.074559211730957,2122678.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2003-12-01 00:00:00+05:30,4.268585681915283,4.397936739021133,4.074559295612067,4.268585681915283,6082005.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2003-12-02 00:00:00+05:30,4.397936899552301,4.462613028532677,4.268585837724946,4.333261966705322,4946314.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2003-12-03 00:00:00+05:30,4.462613105773926,4.5272880397403314,4.3332620417076955,4.462613105773926,4702483.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2003-12-04 00:00:00+05:30,4.397936739021133,4.527287796126982,4.203910352717917,4.268585681915283,1946915.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2003-12-05 00:00:00+05:30,4.333261315048389,4.333261315048389,4.139234153419409,4.203909873962402,2239073.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2003-12-08 00:00:00+05:30,4.333261315048389,4.333261315048389,4.139234153419409,4.203909873962402,3569894.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2003-12-09 00:00:00+05:30,4.268585681915283,4.3332618085348855,4.203910352717917,4.268585681915283,2379296.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2003-12-10 00:00:00+05:30,4.268585195794324,4.333261315048389,4.203909873962402,4.203909873962402,1483131.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2003-12-11 00:00:00+05:30,4.268585195794324,4.333261315048389,4.203909873962402,4.203909873962402,1446001.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2003-12-12 00:00:00+05:30,4.139234153419409,4.333261315048389,4.139234153419409,4.203909873962402,584626.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2003-12-15 00:00:00+05:30,4.268585538071354,4.591963768005371,4.203910211053435,4.591963768005371,4248537.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2003-12-16 00:00:00+05:30,4.785989579546369,4.850665701695765,4.397936435049814,4.527287483215332,8940044.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2003-12-17 00:00:00+05:30,4.527287643565241,4.656638696312186,4.462612715258427,4.591963768005371,3604077.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2003-12-18 00:00:00+05:30,4.591963322294416,4.980016442869544,4.527287204131961,4.785989284515381,24193373.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2003-12-19 00:00:00+05:30,4.850665962185895,4.915341290386299,4.656638781451346,4.721314907073975,6833707.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2003-12-22 00:00:00+05:30,4.850666046142578,5.044692432813165,4.785989919400517,4.850666046142578,13724740.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2003-12-23 00:00:00+05:30,4.915341290386299,4.980017017297815,4.721314907073975,4.721314907073975,4153164.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2003-12-24 00:00:00+05:30,4.915341290386299,4.915341290386299,4.656638781451346,4.721314907073975,3696581.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2003-12-25 00:00:00+05:30,4.721314907073975,4.721314907073975,4.721314907073975,4.721314907073975,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2003-12-26 00:00:00+05:30,4.850665962185895,4.850665962185895,4.656638781451346,4.721314907073975,11748179.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2003-12-29 00:00:00+05:30,4.721314988791813,4.9153413754624005,4.721314988791813,4.850666046142578,7369555.0,0.0,0.0,0.0,
