,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2016-07-18 00:00:00+05:30,47.20185635386122,47.20185635386122,43.34864359028072,44.504608154296875,4158,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2016-07-19 00:00:00+05:30,45.27525063362838,45.27525063362838,43.44497307429979,43.493141174316406,299,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2016-07-20 00:00:00+05:30,45.13075371725653,45.13075371725653,43.3486442565918,43.3486442565918,360,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2016-07-21 00:00:00+05:30,43.34864367609439,44.31194686889648,43.34864367609439,44.31194686889648,147,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2016-07-22 00:00:00+05:30,43.34864416631101,44.311947370006806,43.34864416631101,43.54130554199219,4207,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2016-07-25 00:00:00+05:30,45.27524979889508,45.27524979889508,43.44497227331105,44.64910125732422,1016,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2016-07-26 00:00:00+05:30,44.64910125732422,44.64910125732422,44.64910125732422,44.64910125732422,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2016-07-27 00:00:00+05:30,44.31194746229384,44.31194746229384,38.62845707876776,43.3486442565918,1900,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2016-07-28 00:00:00+05:30,41.9036882707032,45.46791076660156,41.9036882707032,45.46791076660156,2648,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2016-07-29 00:00:00+05:30,52.93351221278047,52.93351221278047,42.52983826236025,43.01148986816406,2291,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2016-08-01 00:00:00+05:30,41.566533785301765,45.08258819580078,41.566533785301765,45.08258819580078,1554,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2016-08-02 00:00:00+05:30,44.31194776899359,44.31194776899359,42.86699295043945,42.86699295043945,1100,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2016-08-03 00:00:00+05:30,42.915157739036744,43.83029653346878,42.33717727661133,42.33717727661133,6197,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2016-08-04 00:00:00+05:30,42.577999114990234,42.577999114990234,42.577999114990234,42.577999114990234,500,0.0,0.0
