,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,54.448463439941406,55.08903359805837,54.448463439941406,54.448463439941406,850,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,53.32746042603971,55.5694557592666,53.32746042603971,54.60860061645508,3100,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,55.185119987141505,55.249176025390625,55.089033486186594,55.249176025390625,450,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,55.08902512473622,55.72959518432618,55.08902512473622,55.72959518432617,300,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,54.76873856921529,55.409308610960494,54.76873856921529,55.08902359008789,1900,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,55.08903359805837,55.40931867711684,54.448463439941406,54.448463439941406,3700,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,54.44845040639242,54.38439438334657,53.80788040161133,53.80788040161133,1250,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,54.448455011307274,54.448455011307274,53.935997009277344,53.935997009277344,400,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,54.12816767564921,54.12816767564921,53.743826634082815,53.77585220336914,900,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,53.80789809629141,55.40932363487151,53.167327880859375,53.167327880859375,1250,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,53.16730724763994,53.16730724763994,52.52673728080091,53.135276794433594,850,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,51.56589276366439,52.52674790832894,51.277638175129816,52.20646286010742,500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,51.277645111083984,51.277645111083984,51.277645111083984,51.277645111083984,50,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,51.88618455780698,53.167324917259,51.88618455780698,52.49472427368164,300,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,51.79008904942312,51.79008904942312,50.92532043457032,51.24560546875,200,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,51.245595028525905,48.68331527709961,48.68331527709961,48.68331527709961,50,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,53.16731723738305,53.16731723738305,51.88617706298828,51.88617706298828,1050,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,49.96447288905002,50.284757971672136,49.19579064562195,50.25272750854492,900,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,50.252726325352775,50.76518440034742,50.28475678772584,50.669097900390625,2300,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,50.669097900390625,50.669097900390625,50.669097900390625,50.669097900390625,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,50.66907864568626,51.53384704235289,50.60502263244439,51.40573501586914,850,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,51.405750972468674,52.526748657226555,50.60503834049876,52.52674865722656,7800,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,52.52675766542733,53.167327880859375,52.52675766542733,53.167327880859375,7950,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,53.48759539922079,53.80788040161133,53.48759539922079,53.80788040161133,350,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,53.80788716799806,56.69045255199796,54.44845725333138,56.4982795715332,11350,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,56.49827133983597,58.932439264313395,56.402189750764414,57.36304473876953,13300,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,57.363045201948175,59.57300973733984,57.01072974863705,58.227813720703125,10350,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,58.22782016213669,57.65130612346964,57.01073605543109,57.45913314819336,2150,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,58.1317352077188,60.21358798375281,57.68333810313008,60.08547592163086,6350,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,59.57300980508843,63.41642979251349,59.57300980508843,62.16732025146485,5550,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,62.16732525477618,68.22071026729085,64.057004945813,64.15309143066406,6250,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,64.15310060061304,62.775873819986984,58.291882832845054,60.533878326416016,5950,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,60.53388646442868,66.61930362222839,64.21716527046534,66.2349624633789,4450,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,66.23494335330277,66.61928440126235,62.80789460432399,66.04277038574219,2150,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,66.04275772231063,65.65841674804688,64.21713442918731,65.65841674804688,5850,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,65.65843656225111,66.6192917314548,64.24918426895057,65.97872161865234,5650,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,65.97871111024101,69.82213117491524,66.0107415656445,67.90042114257812,4150,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,67.90042114257812,67.90042114257812,67.90042114257812,67.90042114257812,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,67.90042271123869,70.46270281354958,68.5409927368164,68.5409927368164,2350,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,68.54099355662972,69.46981814996242,68.86127857324948,69.05345153808594,2000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,69.05344911684493,70.46270118569429,67.90042114257812,67.90042114257812,4850,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,67.90042875418852,69.18156891936188,67.58014371289518,68.70114135742188,4900,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,68.70113680097792,70.14241939120822,68.8612793110035,69.18156433105469,2400,0.0,0.0
