,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-08-28 00:00:00+05:30,99.16164287038896,108.29745641698908,95.5453833415264,105.49009704589844,60664652,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2006-08-29 00:00:00+05:30,105.63285107579982,107.32678792895594,101.9309407282542,102.6446762084961,15716452,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2006-08-30 00:00:00+05:30,102.20689883084329,103.32984705875312,99.25679281244835,100.5129623413086,8139932,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2006-08-31 00:00:00+05:30,99.92295402724903,103.53921331585424,98.01965966482524,102.4828872680664,6683960,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2006-09-01 00:00:00+05:30,102.58756302329328,104.4908573279926,101.84527359774592,103.12999725341795,4704780,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2006-09-04 00:00:00+05:30,103.1585412973878,104.4908471813024,86.18115542471892,103.5296859741211,2999152,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2006-09-05 00:00:00+05:30,103.53919264194538,105.82314542081184,102.4923809516316,105.19506072998048,3824532,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2006-09-06 00:00:00+05:30,105.57574918364148,107.06031658357615,102.39724501682484,103.01581573486328,3830444,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2006-09-07 00:00:00+05:30,103.72953886649093,103.72953886649093,100.8745974297985,102.26399993896484,1404644,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2006-09-08 00:00:00+05:30,102.54949521509296,103.71051171557424,101.1696068387868,101.78817749023438,1078636,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2006-09-11 00:00:00+05:30,102.76835951382084,103.72952063858294,101.3028208438271,102.00704193115234,1681864,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2006-09-12 00:00:00+05:30,102.00705629930108,104.08164003421643,101.6359116021159,102.3686752319336,2056784,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2006-09-13 00:00:00+05:30,102.96822596061456,104.49086146465324,102.96822596061456,103.67244720458984,1607788,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2006-09-14 00:00:00+05:30,103.76760121230303,106.10865073475298,103.74856130039572,104.65262603759766,2138440,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2006-09-15 00:00:00+05:30,104.70974395841628,105.44250764097544,102.58756609834975,102.8159637451172,839132,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2006-09-18 00:00:00+05:30,103.5392215376258,106.96515166203253,103.5392215376258,104.01504516601562,897504,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2006-09-19 00:00:00+05:30,104.31002461673052,118.73699071242048,104.0150163721518,111.199951171875,19172256,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2006-09-20 00:00:00+05:30,110.3529956120092,116.84323581698244,109.1063402318882,115.1588134765625,9057312,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2006-09-21 00:00:00+05:30,109.82008022522118,119.33655164855055,109.82008022522118,115.90110778808594,7104400,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2006-09-22 00:00:00+05:30,118.95588640222265,118.95588640222265,112.91292737298971,114.41653442382812,2906004,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2006-09-25 00:00:00+05:30,113.29357879268127,116.42449984117832,112.30386355924962,112.9700164794922,2542148,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2006-09-26 00:00:00+05:30,114.1595932021014,119.14622674047546,113.05568479847032,117.54745483398438,6943500,0.0,0.0
