,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-29 00:00:00+05:30,21.449806852278417,22.225100759119773,20.97601658783722,21.36366271972656,381938573,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-01 00:00:00+05:30,21.7513124040199,21.880527792658945,21.4498087351536,21.62209701538086,72044464,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2021-02-02 00:00:00+05:30,21.92360216608821,21.92360216608821,21.277523536161013,21.320594787597656,36735442,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2021-02-03 00:00:00+05:30,21.36366574348763,21.44980988823212,20.717587122498333,20.889875411987305,45816269,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2021-02-04 00:00:00+05:30,20.88987352886804,22.225101901323164,20.545298624014727,21.83745574951172,88486029,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2021-02-05 00:00:00+05:30,22.0528176457346,22.569680880217227,22.009744751074333,22.138961791992188,56318695,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2021-02-08 00:00:00+05:30,22.311247021098733,22.35431991301695,22.05281624184072,22.182031631469727,28324374,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2021-02-09 00:00:00+05:30,22.182029876619417,22.225101122067382,21.708239604440973,21.79438209533691,25243532,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2021-02-10 00:00:00+05:30,21.88052749633789,22.225102409063137,21.535952583612648,21.88052749633789,33132159,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021-02-11 00:00:00+05:30,21.88052749633789,22.09588702217402,21.75131210944877,21.88052749633789,13586295,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-02-12 00:00:00+05:30,21.9666716352849,22.00974288322701,21.794383357390885,21.88052749633789,15658220,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2021-02-15 00:00:00+05:30,22.56967944341957,22.56967944341957,22.09588749069611,22.182031631469727,45629832,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2021-02-16 00:00:00+05:30,22.31124687194824,22.39739101214598,22.225102731750503,22.31124687194824,34557518,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2021-02-17 00:00:00+05:30,22.71527099609375,22.9846230711883,22.356136608455525,22.71527099609375,28638408,1.05,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2021-02-18 00:00:00+05:30,22.84994797450397,23.164189494546232,22.80505510557804,23.02951431274414,21022422,0.0,0.0
