,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-29 00:00:00+05:30,452.1000061035156,542.5,452.1000061035156,541.4000244140625,15496570,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2024-01-01 00:00:00+05:30,535.0,548.9000244140625,506.0,530.3499755859375,3492240,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2024-01-02 00:00:00+05:30,529.9500122070312,588.0,528.2999877929688,565.5,2538466,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2024-01-03 00:00:00+05:30,565.5,579.0,547.0499877929688,549.8499755859375,931875,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2024-01-04 00:00:00+05:30,550.0499877929688,557.0,533.1500244140625,537.5,541015,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2024-01-05 00:00:00+05:30,538.0,553.25,530.9000244140625,537.1500244140625,969102,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2024-01-08 00:00:00+05:30,535.0,538.0,512.0,523.5,758943,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2024-01-09 00:00:00+05:30,530.0499877929688,537.75,518.0,526.8499755859375,499482,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2024-01-10 00:00:00+05:30,520.5999755859375,533.0,515.0999755859375,520.9000244140625,333937,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2024-01-11 00:00:00+05:30,522.0499877929688,528.3499755859375,516.4000244140625,518.5999755859375,293035,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2024-01-12 00:00:00+05:30,519.0,534.0,514.2000122070312,519.1500244140625,444380,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2024-01-15 00:00:00+05:30,519.1500244140625,519.1500244140625,519.1500244140625,519.1500244140625,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2024-01-16 00:00:00+05:30,513.6500244140625,515.9500122070312,501.0,507.4500122070313,185366,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2024-01-17 00:00:00+05:30,499.8999938964844,520.5,496.0,517.75,275306,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2024-01-18 00:00:00+05:30,523.0,525.0,501.3999938964844,519.2000122070312,244371,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2024-01-19 00:00:00+05:30,577.3499755859375,583.9000244140625,531.4000244140625,539.4500122070312,1243047,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2024-01-23 00:00:00+05:30,526.9500122070312,530.4500122070312,510.2000122070313,517.4000244140625,262425,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2024-01-24 00:00:00+05:30,515.0,526.2999877929688,509.0,523.5499877929688,130040,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2024-01-25 00:00:00+05:30,523.5499877929688,530.0,502.7999877929687,515.9000244140625,287078,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2024-01-29 00:00:00+05:30,515.0499877929688,520.9000244140625,503.0,509.0,488479,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2024-01-30 00:00:00+05:30,510.0,516.0,503.0,513.5499877929688,366266,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2024-01-31 00:00:00+05:30,513.0,520.0999755859375,510.8999938964844,517.0499877929688,100137,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2024-02-01 00:00:00+05:30,517.0,524.0,513.5,522.0,97115,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2024-02-02 00:00:00+05:30,522.4500122070312,538.2999877929688,518.5,533.6500244140625,248473,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2024-02-05 00:00:00+05:30,530.0499877929688,546.0,528.0,536.75,171630,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2024-02-06 00:00:00+05:30,533.0,550.5,528.5499877929688,541.0,139265,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2024-02-07 00:00:00+05:30,542.7000122070312,555.5499877929688,536.4500122070312,546.8499755859375,172111,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2024-02-08 00:00:00+05:30,546.8499755859375,554.8499755859375,525.8499755859375,531.6500244140625,84629,0.0,0.0
