,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,94.4268418260554,95.3134765625,93.170769372825,95.3134765625,578,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,97.5300756991415,100.07915496826172,97.16064359422052,100.07915496826172,4059,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,101.1874520746042,103.44099018708609,98.26894067773178,99.89443969726562,2003,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,99.74663257598876,100.4854965209961,96.79117679595949,100.4854965209961,980,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,96.97591400146484,100.37469340185147,96.7911979747954,96.97591400146484,320,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,94.5746078491211,94.5746078491211,94.5746078491211,94.5746078491211,38,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,93.17076400025162,96.0523351831637,92.35801459919588,93.87268829345705,1439,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,96.20010027202126,96.20010027202126,92.3580093383789,92.3580093383789,1080,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,90.14141711425782,92.3580093383789,90.14141711425782,92.3580093383789,56,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,97.30839783361672,97.30839783361672,90.14141845703124,90.14141845703124,1130,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,90.25225850808695,90.25225850808695,86.07767486572266,86.07767486572266,200,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,86.07767486572266,86.07767486572266,86.07767486572266,86.07767486572266,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,86.07767486572266,86.07767486572266,86.07767486572266,86.07767486572266,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,92.3580153513763,92.3580153513763,87.1120812068353,87.18596649169922,1415,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,87.22292684241161,88.66370987301335,84.96938862830444,85.04327392578125,497,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,82.75278093513373,82.75278093513373,81.27505270414919,81.34893798828125,960,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,86.37322481273634,86.37322481273634,79.13235350643791,83.97191619873047,304,0.0,0.0
