,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,81.24131547643783,83.48909890859224,80.31811870966013,83.00743103027344,114874,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,84.25174099849826,84.25174099849826,81.24934255136047,81.73101043701172,70272,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,83.48909621869696,85.60843677492927,81.8835366760297,84.82170867919922,158600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,81.72298325190856,88.70716747874161,81.72298325190856,87.94452667236328,389836,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,89.10855183559183,89.10855183559183,85.67265060174782,86.17840576171875,162464,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,86.68416120883413,86.84471715861929,85.59237291064902,86.18643188476562,100766,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,87.50300691186116,87.66356288784623,85.43183090183017,87.40667724609375,110472,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,83.48909087451922,87.98465730622411,83.48909087451922,85.55223083496094,182680,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,85.09466865661564,85.69675357635583,84.45244474222608,85.33550262451172,68804,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,85.25521775907629,85.86532846862691,84.95819314245091,85.29535675048828,39310,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,84.78157128187269,85.06254420711295,83.65767958091162,84.34806823730469,34122,0.0,0.0
