,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-11-04 00:00:00+05:30,35.455120809717116,36.66381811004838,29.049024503186175,30.821781158447266,1593499,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-11-05 00:00:00+05:30,31.58729262900326,31.58729262900326,28.605838431252373,29.00873756408691,335266,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-11-08 00:00:00+05:30,29.290764322448823,33.96439649823751,27.840328128596884,32.755699157714844,1904424,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-11-09 00:00:00+05:30,33.03772750157344,33.15859846588582,30.94265332858516,31.345552444458008,450355,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-11-10 00:00:00+05:30,31.426126566909986,33.15859374822589,30.74119939692512,31.708154678344727,559339,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-11-11 00:00:00+05:30,32.231932071008316,32.957151772156635,31.667872644990357,32.111061096191406,319009,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-11-12 00:00:00+05:30,32.63482734508629,32.63482734508629,31.949900099492993,32.1916389465332,77053,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-11-15 00:00:00+05:30,32.1916389465332,32.1916389465332,32.1916389465332,32.1916389465332,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-11-16 00:00:00+05:30,32.63483348645662,34.7702003638866,31.829035128766336,34.447879791259766,1015157,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-11-17 00:00:00+05:30,33.44062877947296,34.97164674832474,32.75570146775725,32.997440338134766,472456,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-11-18 00:00:00+05:30,33.36005172466639,34.08526836936465,32.47367172708853,32.67512130737305,278859,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-11-19 00:00:00+05:30,33.27947121385696,33.52121010389007,31.426135625100727,31.547006607055664,374830,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-11-22 00:00:00+05:30,31.748456194396056,32.07077368981462,31.1038150558054,31.547006607055664,141379,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-11-23 00:00:00+05:30,32.11105955645295,33.440627920179324,31.788742095524068,32.15135192871094,299141,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-11-24 00:00:00+05:30,32.23192936413425,33.03772759823761,31.708159282416545,31.909608840942383,212353,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-11-25 00:00:00+05:30,32.15135536907683,32.513962167188126,31.264975340453063,31.547006607055664,155181,0.0,0.0
