,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1065,1065.0,1065.0,1065.0,1065.0,1065.0,2013-02-07 00:00:00+05:30,45.5,45.5,43.0,43.0,28041.0,0.0,0.0,
1066,1066.0,1066.0,1066.0,1066.0,1066.0,2013-02-08 00:00:00+05:30,43.0,43.0,41.0,41.0,49134.0,0.0,0.0,
1067,1067.0,1067.0,1067.0,1067.0,1067.0,2013-02-11 00:00:00+05:30,41.0,41.0,39.0,39.0,37195.0,0.0,0.0,
1068,1068.0,1068.0,1068.0,1068.0,1068.0,2013-02-12 00:00:00+05:30,38.5,40.0,37.5,39.0,22552.0,0.0,0.0,
1069,1069.0,1069.0,1069.0,1069.0,1069.0,2013-02-13 00:00:00+05:30,37.5,40.5,37.5,39.0,27377.0,0.0,0.0,
1070,1070.0,1070.0,1070.0,1070.0,1070.0,2013-02-14 00:00:00+05:30,38.0,39.5,37.5,37.5,21862.0,0.0,0.0,
1071,1071.0,1071.0,1071.0,1071.0,1071.0,2013-02-15 00:00:00+05:30,37.5,37.5,36.0,36.0,19558.0,0.0,0.0,
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2013-02-18 00:00:00+05:30,35.5,36.0,34.5,34.5,75613.0,0.0,0.0,
1073,1073.0,1073.0,1073.0,1073.0,1073.0,2013-02-19 00:00:00+05:30,33.0,36.0,33.0,35.5,102308.0,0.0,0.0,
1074,1074.0,1074.0,1074.0,1074.0,1074.0,2013-02-20 00:00:00+05:30,34.5,37.0,34.5,37.0,47813.0,0.0,0.0,
1075,1075.0,1075.0,1075.0,1075.0,1075.0,2013-02-21 00:00:00+05:30,38.5,38.5,38.5,38.5,63310.0,0.0,0.0,
1076,1076.0,1076.0,1076.0,1076.0,1076.0,2013-02-22 00:00:00+05:30,40.0,40.0,39.0,40.0,136494.0,0.0,0.0,
1077,1077.0,1077.0,1077.0,1077.0,1077.0,2013-02-25 00:00:00+05:30,42.0,42.0,38.0,39.0,122044.0,0.0,0.0,
1078,1078.0,1078.0,1078.0,1078.0,1078.0,2013-02-26 00:00:00+05:30,37.5,39.5,37.5,37.5,60745.0,0.0,0.0,
1079,1079.0,1079.0,1079.0,1079.0,1079.0,2013-02-27 00:00:00+05:30,39.0,39.0,36.0,36.0,47354.0,0.0,0.0,
1080,1080.0,1080.0,1080.0,1080.0,1080.0,2013-02-28 00:00:00+05:30,36.0,36.0,34.5,34.5,37557.0,0.0,0.0,
1081,1081.0,1081.0,1081.0,1081.0,1081.0,2013-03-01 00:00:00+05:30,35.0,35.0,33.0,33.0,22933.0,0.0,0.0,
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2013-03-04 00:00:00+05:30,31.5,32.5,31.5,31.5,20737.0,0.0,0.0,
1083,1083.0,1083.0,1083.0,1083.0,1083.0,2013-03-05 00:00:00+05:30,30.0,31.0,30.0,30.0,25033.0,0.0,0.0,
1084,1084.0,1084.0,1084.0,1084.0,1084.0,2013-03-06 00:00:00+05:30,28.5,28.5,28.5,28.5,22646.0,0.0,0.0,
1085,1085.0,1085.0,1085.0,1085.0,1085.0,2013-03-07 00:00:00+05:30,27.5,27.5,27.5,27.5,11450.0,0.0,0.0,
1086,1086.0,1086.0,1086.0,1086.0,1086.0,2013-03-08 00:00:00+05:30,26.5,28.5,26.5,28.5,171615.0,0.0,0.0,
1087,1087.0,1087.0,1087.0,1087.0,1087.0,2013-03-11 00:00:00+05:30,29.5,29.5,29.5,29.5,59424.0,0.0,0.0,
1088,1088.0,1088.0,1088.0,1088.0,1088.0,2013-03-12 00:00:00+05:30,30.5,30.5,28.5,28.5,29095.0,0.0,0.0,
1089,1089.0,1089.0,1089.0,1089.0,1089.0,2013-03-13 00:00:00+05:30,27.5,27.5,27.5,27.5,8412.0,0.0,0.0,
1090,1090.0,1090.0,1090.0,1090.0,1090.0,2013-03-14 00:00:00+05:30,26.5,28.0,26.5,27.5,34705.0,0.0,0.0,
1091,1091.0,1091.0,1091.0,1091.0,1091.0,2013-03-15 00:00:00+05:30,28.0,28.5,27.0,28.5,28042.0,0.0,0.0,
1092,1092.0,1092.0,1092.0,1092.0,1092.0,2013-03-18 00:00:00+05:30,29.5,29.5,27.5,27.5,19750.0,0.0,0.0,
1093,1093.0,1093.0,1093.0,1093.0,1093.0,2013-03-19 00:00:00+05:30,27.0,27.0,26.5,26.5,40815.0,0.0,0.0,
1094,1094.0,1094.0,1094.0,1094.0,1094.0,2013-03-20 00:00:00+05:30,25.5,25.5,25.5,25.5,6996.0,0.0,0.0,
1095,1095.0,1095.0,1095.0,1095.0,1095.0,2013-03-21 00:00:00+05:30,24.5,24.5,24.5,24.5,1509.0,0.0,0.0,
1096,1096.0,1096.0,1096.0,1096.0,1096.0,2013-03-22 00:00:00+05:30,23.5,23.5,23.5,23.5,3556.0,0.0,0.0,
1097,1097.0,1097.0,1097.0,1097.0,1097.0,2013-03-25 00:00:00+05:30,22.5,22.5,22.5,22.5,5427.0,0.0,0.0,
1098,1098.0,1098.0,1098.0,1098.0,1098.0,2013-03-26 00:00:00+05:30,21.5,23.5,21.5,23.5,45253.0,0.0,0.0,
1099,1099.0,1099.0,1099.0,1099.0,1099.0,2013-03-28 00:00:00+05:30,23.0,24.5,22.5,23.0,51709.0,0.0,0.0,
1100,1100.0,1100.0,1100.0,1100.0,1100.0,2013-04-01 00:00:00+05:30,23.0,24.0,22.0,22.0,36882.0,0.0,0.0,
1101,1101.0,1101.0,1101.0,1101.0,1101.0,2013-04-02 00:00:00+05:30,22.0,22.5,21.0,21.5,40745.0,0.0,0.0,
1102,1102.0,1102.0,1102.0,1102.0,1102.0,2013-04-03 00:00:00+05:30,21.0,22.5,21.0,22.5,45867.0,0.0,0.0,
1103,1103.0,1103.0,1103.0,1103.0,1103.0,2013-04-04 00:00:00+05:30,23.5,23.5,21.5,23.0,22371.0,0.0,0.0,
1104,1104.0,1104.0,1104.0,1104.0,1104.0,2013-04-05 00:00:00+05:30,23.0,23.5,21.5,21.5,56781.0,0.0,0.0,
1105,1105.0,1105.0,1105.0,1105.0,1105.0,2013-04-08 00:00:00+05:30,21.5,21.5,20.5,20.5,38213.0,0.0,0.0,
1106,1106.0,1106.0,1106.0,1106.0,1106.0,2013-04-09 00:00:00+05:30,19.5,21.5,19.5,19.5,92515.0,0.0,0.0,
1107,1107.0,1107.0,1107.0,1107.0,1107.0,2013-04-10 00:00:00+05:30,19.0,19.0,19.0,19.0,11102.0,0.0,0.0,
1108,1108.0,1108.0,1108.0,1108.0,1108.0,2013-04-11 00:00:00+05:30,18.5,18.5,18.5,18.5,9823.0,0.0,0.0,
1109,1109.0,1109.0,1109.0,1109.0,1109.0,2013-04-12 00:00:00+05:30,18.0,19.0,18.0,18.0,75747.0,0.0,0.0,
1110,1110.0,1110.0,1110.0,1110.0,1110.0,2013-04-15 00:00:00+05:30,17.5,18.0,17.5,17.5,36443.0,0.0,0.0,
1111,1111.0,1111.0,1111.0,1111.0,1111.0,2013-04-16 00:00:00+05:30,17.0,18.0,17.0,17.0,220212.0,0.0,0.0,
1112,1112.0,1112.0,1112.0,1112.0,1112.0,2013-04-17 00:00:00+05:30,16.5,17.5,16.5,16.5,56020.0,0.0,0.0,
1113,1113.0,1113.0,1113.0,1113.0,1113.0,2013-04-18 00:00:00+05:30,16.5,17.0,16.0,16.0,69623.0,0.0,0.0,
1114,1114.0,1114.0,1114.0,1114.0,1114.0,2013-04-22 00:00:00+05:30,16.0,16.5,15.5,15.5,216383.0,0.0,0.0,
1115,1115.0,1115.0,1115.0,1115.0,1115.0,2013-04-23 00:00:00+05:30,15.5,16.0,15.0,15.5,121764.0,0.0,0.0,
1116,1116.0,1116.0,1116.0,1116.0,1116.0,2013-04-25 00:00:00+05:30,16.0,16.0,15.0,15.0,233956.0,0.0,0.0,
1117,1117.0,1117.0,1117.0,1117.0,1117.0,2013-04-26 00:00:00+05:30,14.5,14.5,14.5,14.5,10770.0,0.0,0.0,
1118,1118.0,1118.0,1118.0,1118.0,1118.0,2013-04-29 00:00:00+05:30,14.0,14.0,14.0,14.0,7988.0,0.0,0.0,
1119,1119.0,1119.0,1119.0,1119.0,1119.0,2013-04-30 00:00:00+05:30,13.5,13.5,13.5,13.5,2698.0,0.0,0.0,
1120,1120.0,1120.0,1120.0,1120.0,1120.0,2013-05-02 00:00:00+05:30,13.0,13.5,13.0,13.0,44038.0,0.0,0.0,
1121,1121.0,1121.0,1121.0,1121.0,1121.0,2013-05-03 00:00:00+05:30,12.5,13.0,12.5,12.5,67982.0,0.0,0.0,
1122,1122.0,1122.0,1122.0,1122.0,1122.0,2013-05-06 00:00:00+05:30,13.0,13.0,12.0,12.0,289812.0,0.0,0.0,
1123,1123.0,1123.0,1123.0,1123.0,1123.0,2013-05-07 00:00:00+05:30,11.5,12.5,11.5,12.5,135549.0,0.0,0.0,
1124,1124.0,1124.0,1124.0,1124.0,1124.0,2013-05-08 00:00:00+05:30,12.5,13.0,12.5,13.0,276470.0,0.0,0.0,
1125,1125.0,1125.0,1125.0,1125.0,1125.0,2013-05-09 00:00:00+05:30,13.5,13.5,13.0,13.5,54494.0,0.0,0.0,
1126,1126.0,1126.0,1126.0,1126.0,1126.0,2013-05-10 00:00:00+05:30,14.0,14.0,13.0,14.0,277891.0,0.0,0.0,
1127,1127.0,1127.0,1127.0,1127.0,1127.0,2013-05-13 00:00:00+05:30,15.0,15.0,14.0,14.0,68206.0,0.0,0.0,
1128,1128.0,1128.0,1128.0,1128.0,1128.0,2013-05-14 00:00:00+05:30,14.0,14.0,13.5,13.5,13893.0,0.0,0.0,
1129,1129.0,1129.0,1129.0,1129.0,1129.0,2013-05-15 00:00:00+05:30,13.0,13.0,13.0,13.0,21763.0,0.0,0.0,
1130,1130.0,1130.0,1130.0,1130.0,1130.0,2013-05-16 00:00:00+05:30,12.5,13.0,12.5,12.5,14150.0,0.0,0.0,
1131,1131.0,1131.0,1131.0,1131.0,1131.0,2013-05-17 00:00:00+05:30,12.0,12.0,12.0,12.0,7393.0,0.0,0.0,
1132,1132.0,1132.0,1132.0,1132.0,1132.0,2013-05-20 00:00:00+05:30,11.5,11.5,11.5,11.5,8252.0,0.0,0.0,
1133,1133.0,1133.0,1133.0,1133.0,1133.0,2013-05-21 00:00:00+05:30,11.0,11.0,11.0,11.0,4221.0,0.0,0.0,
1134,1134.0,1134.0,1134.0,1134.0,1134.0,2013-05-22 00:00:00+05:30,10.5,11.5,10.5,11.5,208497.0,0.0,0.0,
1135,1135.0,1135.0,1135.0,1135.0,1135.0,2013-05-23 00:00:00+05:30,11.5,12.0,11.0,11.0,155805.0,0.0,0.0,
1136,1136.0,1136.0,1136.0,1136.0,1136.0,2013-05-24 00:00:00+05:30,11.5,11.5,10.5,11.0,155089.0,0.0,0.0,
1137,1137.0,1137.0,1137.0,1137.0,1137.0,2013-05-27 00:00:00+05:30,11.0,11.5,10.5,11.0,41092.0,0.0,0.0,
1138,1138.0,1138.0,1138.0,1138.0,1138.0,2013-05-28 00:00:00+05:30,11.0,11.5,10.5,11.5,49302.0,0.0,0.0,
1139,1139.0,1139.0,1139.0,1139.0,1139.0,2013-05-29 00:00:00+05:30,11.5,12.0,11.0,12.0,147371.0,0.0,0.0,
1140,1140.0,1140.0,1140.0,1140.0,1140.0,2013-05-30 00:00:00+05:30,12.0,12.5,11.5,12.0,107062.0,0.0,0.0,
1141,1141.0,1141.0,1141.0,1141.0,1141.0,2013-05-31 00:00:00+05:30,12.0,12.0,11.5,11.5,41338.0,0.0,0.0,
1142,1142.0,1142.0,1142.0,1142.0,1142.0,2013-06-03 00:00:00+05:30,11.5,11.5,11.0,11.0,61349.0,0.0,0.0,
1143,1143.0,1143.0,1143.0,1143.0,1143.0,2013-06-04 00:00:00+05:30,11.0,11.0,10.5,10.5,101896.0,0.0,0.0,
1144,1144.0,1144.0,1144.0,1144.0,1144.0,2013-06-05 00:00:00+05:30,10.0,11.0,10.0,11.0,26670.0,0.0,0.0,
1145,1145.0,1145.0,1145.0,1145.0,1145.0,2013-06-06 00:00:00+05:30,11.5,11.5,11.5,11.5,2359.0,0.0,0.0,
1146,1146.0,1146.0,1146.0,1146.0,1146.0,2013-06-07 00:00:00+05:30,12.0,12.0,12.0,12.0,24504.0,0.0,0.0,
1147,1147.0,1147.0,1147.0,1147.0,1147.0,2013-06-10 00:00:00+05:30,12.5,12.5,12.0,12.5,28739.0,0.0,0.0,
1148,1148.0,1148.0,1148.0,1148.0,1148.0,2013-06-11 00:00:00+05:30,13.0,13.0,12.0,13.0,50993.0,0.0,0.0,
1149,1149.0,1149.0,1149.0,1149.0,1149.0,2013-06-12 00:00:00+05:30,13.0,13.5,12.5,12.5,25266.0,0.0,0.0,
1150,1150.0,1150.0,1150.0,1150.0,1150.0,2013-06-13 00:00:00+05:30,12.0,13.0,12.0,12.5,15640.0,0.0,0.0,
1151,1151.0,1151.0,1151.0,1151.0,1151.0,2013-06-14 00:00:00+05:30,12.5,13.0,12.0,12.0,9309.0,0.0,0.0,
1152,1152.0,1152.0,1152.0,1152.0,1152.0,2013-06-17 00:00:00+05:30,12.0,12.5,11.5,11.5,13290.0,0.0,0.0,
1153,1153.0,1153.0,1153.0,1153.0,1153.0,2013-06-18 00:00:00+05:30,11.5,12.0,11.0,12.0,28785.0,0.0,0.0,
1154,1154.0,1154.0,1154.0,1154.0,1154.0,2013-06-19 00:00:00+05:30,12.0,12.5,12.0,12.0,16473.0,0.0,0.0,
1155,1155.0,1155.0,1155.0,1155.0,1155.0,2013-06-20 00:00:00+05:30,12.0,12.5,11.5,11.5,57262.0,0.0,0.0,
1156,1156.0,1156.0,1156.0,1156.0,1156.0,2013-06-21 00:00:00+05:30,12.0,12.0,11.0,11.5,17068.0,0.0,0.0,
1157,1157.0,1157.0,1157.0,1157.0,1157.0,2013-06-24 00:00:00+05:30,11.5,11.5,11.0,11.0,32252.0,0.0,0.0,
1158,1158.0,1158.0,1158.0,1158.0,1158.0,2013-06-25 00:00:00+05:30,11.0,11.0,10.5,10.5,26303.0,0.0,0.0,
1159,1159.0,1159.0,1159.0,1159.0,1159.0,2013-06-26 00:00:00+05:30,11.0,11.0,10.0,10.0,57949.0,0.0,0.0,
1160,1160.0,1160.0,1160.0,1160.0,1160.0,2013-06-27 00:00:00+05:30,10.0,10.5,9.5,10.5,22079.0,0.0,0.0,
1161,1161.0,1161.0,1161.0,1161.0,1161.0,2013-06-28 00:00:00+05:30,11.0,11.0,10.5,11.0,53735.0,0.0,0.0,
1162,1162.0,1162.0,1162.0,1162.0,1162.0,2013-07-01 00:00:00+05:30,11.5,11.5,11.0,11.5,23159.0,0.0,0.0,
1163,1163.0,1163.0,1163.0,1163.0,1163.0,2013-07-02 00:00:00+05:30,11.5,11.5,11.0,11.0,33059.0,0.0,0.0,
1164,1164.0,1164.0,1164.0,1164.0,1164.0,2013-07-03 00:00:00+05:30,11.0,11.0,10.5,10.5,60184.0,0.0,0.0,
1165,1165.0,1165.0,1165.0,1165.0,1165.0,2013-07-04 00:00:00+05:30,10.5,11.0,10.0,10.0,23425.0,0.0,0.0,
1166,1166.0,1166.0,1166.0,1166.0,1166.0,2013-07-05 00:00:00+05:30,10.0,10.5,9.5,10.0,21969.0,0.0,0.0,
1167,1167.0,1167.0,1167.0,1167.0,1167.0,2013-07-08 00:00:00+05:30,10.0,10.5,9.5,10.5,14711.0,0.0,0.0,
1168,1168.0,1168.0,1168.0,1168.0,1168.0,2013-07-09 00:00:00+05:30,10.0,11.0,10.0,10.5,33279.0,0.0,0.0,
1169,1169.0,1169.0,1169.0,1169.0,1169.0,2013-07-10 00:00:00+05:30,10.5,10.5,9.5,10.0,56473.0,0.0,0.0,
1170,1170.0,1170.0,1170.0,1170.0,1170.0,2013-07-11 00:00:00+05:30,10.0,11.0,9.5,11.0,69121.0,0.0,0.0,
1171,1171.0,1171.0,1171.0,1171.0,1171.0,2013-07-12 00:00:00+05:30,11.5,12.0,11.0,12.0,90395.0,0.0,0.0,
1172,1172.0,1172.0,1172.0,1172.0,1172.0,2013-07-15 00:00:00+05:30,12.5,13.0,11.5,13.0,233907.0,0.0,0.0,
1173,1173.0,1173.0,1173.0,1173.0,1173.0,2013-07-16 00:00:00+05:30,13.5,14.0,12.0,13.5,211941.0,0.0,0.0,
1174,1174.0,1174.0,1174.0,1174.0,1174.0,2013-07-17 00:00:00+05:30,13.5,13.5,13.0,13.0,42728.0,0.0,0.0,
1175,1175.0,1175.0,1175.0,1175.0,1175.0,2013-07-18 00:00:00+05:30,13.0,13.0,12.5,12.5,10434.0,0.0,0.0,
1176,1176.0,1176.0,1176.0,1176.0,1176.0,2013-07-19 00:00:00+05:30,12.5,12.5,12.0,12.0,1630.0,0.0,0.0,
1177,1177.0,1177.0,1177.0,1177.0,1177.0,2013-07-22 00:00:00+05:30,11.5,12.0,11.5,11.5,56849.0,0.0,0.0,
1178,1178.0,1178.0,1178.0,1178.0,1178.0,2013-07-23 00:00:00+05:30,11.5,11.5,11.0,11.0,122271.0,0.0,0.0,
1179,1179.0,1179.0,1179.0,1179.0,1179.0,2013-07-24 00:00:00+05:30,10.5,11.0,10.5,11.0,48023.0,0.0,0.0,
1180,1180.0,1180.0,1180.0,1180.0,1180.0,2013-07-25 00:00:00+05:30,11.0,11.0,10.5,10.5,31110.0,0.0,0.0,
1181,1181.0,1181.0,1181.0,1181.0,1181.0,2013-07-26 00:00:00+05:30,10.0,10.5,10.0,10.0,72440.0,0.0,0.0,
1182,1182.0,1182.0,1182.0,1182.0,1182.0,2013-07-29 00:00:00+05:30,9.5,10.0,9.5,9.5,52870.0,0.0,0.0,
1183,1183.0,1183.0,1183.0,1183.0,1183.0,2013-07-30 00:00:00+05:30,9.5,9.5,9.0,9.0,38227.0,0.0,0.0,
1184,1184.0,1184.0,1184.0,1184.0,1184.0,2013-07-31 00:00:00+05:30,8.5,9.5,8.5,9.5,216850.0,0.0,0.0,
1185,1185.0,1185.0,1185.0,1185.0,1185.0,2013-08-01 00:00:00+05:30,9.5,10.0,9.0,9.5,41577.0,0.0,0.0,
1186,1186.0,1186.0,1186.0,1186.0,1186.0,2013-08-02 00:00:00+05:30,10.0,10.0,9.0,10.0,50459.0,0.0,0.0,
1187,1187.0,1187.0,1187.0,1187.0,1187.0,2013-08-05 00:00:00+05:30,10.0,10.5,9.5,10.0,9977.0,0.0,0.0,
1188,1188.0,1188.0,1188.0,1188.0,1188.0,2013-08-06 00:00:00+05:30,9.5,10.0,9.5,9.5,20565.0,0.0,0.0,
1189,1189.0,1189.0,1189.0,1189.0,1189.0,2013-08-07 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.1,
1190,1190.0,1190.0,1190.0,1190.0,1190.0,2013-08-08 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1191,1191.0,1191.0,1191.0,1191.0,1191.0,2013-08-12 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1192,1192.0,1192.0,1192.0,1192.0,1192.0,2013-08-13 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1193,1193.0,1193.0,1193.0,1193.0,1193.0,2013-08-14 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1194,1194.0,1194.0,1194.0,1194.0,1194.0,2013-08-16 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1195,1195.0,1195.0,1195.0,1195.0,1195.0,2013-08-19 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1196,1196.0,1196.0,1196.0,1196.0,1196.0,2013-08-20 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1197,1197.0,1197.0,1197.0,1197.0,1197.0,2013-08-21 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1198,1198.0,1198.0,1198.0,1198.0,1198.0,2013-08-22 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1199,1199.0,1199.0,1199.0,1199.0,1199.0,2013-08-23 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1200,1200.0,1200.0,1200.0,1200.0,1200.0,2013-08-26 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1201,1201.0,1201.0,1201.0,1201.0,1201.0,2013-08-27 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1202,1202.0,1202.0,1202.0,1202.0,1202.0,2013-08-28 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1203,1203.0,1203.0,1203.0,1203.0,1203.0,2013-08-29 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1204,1204.0,1204.0,1204.0,1204.0,1204.0,2013-08-30 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1205,1205.0,1205.0,1205.0,1205.0,1205.0,2013-09-02 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1206,1206.0,1206.0,1206.0,1206.0,1206.0,2013-09-03 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1207,1207.0,1207.0,1207.0,1207.0,1207.0,2013-09-04 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1208,1208.0,1208.0,1208.0,1208.0,1208.0,2013-09-05 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1209,1209.0,1209.0,1209.0,1209.0,1209.0,2013-09-06 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1210,1210.0,1210.0,1210.0,1210.0,1210.0,2013-09-10 00:00:00+05:30,9.5,9.5,9.5,9.5,0.0,0.0,0.0,
1211,1211.0,1211.0,1211.0,1211.0,1211.0,2013-09-11 00:00:00+05:30,9.149999618530272,9.149999618530272,9.050000190734863,9.050000190734863,17295.0,0.0,0.0,
1212,1212.0,1212.0,1212.0,1212.0,1212.0,2013-09-12 00:00:00+05:30,9.050000190734863,9.100000381469728,8.600000381469727,8.75,33113.0,0.0,0.0,
1213,1213.0,1213.0,1213.0,1213.0,1213.0,2013-09-13 00:00:00+05:30,8.399999618530273,8.5,8.350000381469727,8.350000381469727,5974.0,0.0,0.0,
1214,1214.0,1214.0,1214.0,1214.0,1214.0,2013-09-16 00:00:00+05:30,8.0,8.0,7.949999809265137,7.949999809265137,1232.0,0.0,0.0,
1215,1215.0,1215.0,1215.0,1215.0,1215.0,2013-09-17 00:00:00+05:30,7.75,8.300000190734863,7.599999904632568,8.300000190734863,60876.0,0.0,0.0,
1216,1216.0,1216.0,1216.0,1216.0,1216.0,2013-09-18 00:00:00+05:30,8.300000190734863,8.649999618530273,7.900000095367432,7.949999809265137,208782.0,0.0,0.0,
1217,1217.0,1217.0,1217.0,1217.0,1217.0,2013-09-19 00:00:00+05:30,8.0,8.0,7.599999904632568,7.599999904632568,19985.0,0.0,0.0,
1218,1218.0,1218.0,1218.0,1218.0,1218.0,2013-09-20 00:00:00+05:30,7.25,7.800000190734863,7.25,7.25,8997.0,0.0,0.0,
1219,1219.0,1219.0,1219.0,1219.0,1219.0,2013-09-23 00:00:00+05:30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4634.0,0.0,0.0,
1220,1220.0,1220.0,1220.0,1220.0,1220.0,2013-09-24 00:00:00+05:30,7.0,7.050000190734863,6.599999904632568,6.949999809265137,35548.0,0.0,0.0,
1221,1221.0,1221.0,1221.0,1221.0,1221.0,2013-09-25 00:00:00+05:30,6.800000190734863,7.25,6.800000190734863,7.199999809265137,15553.0,0.0,0.0,
1222,1222.0,1222.0,1222.0,1222.0,1222.0,2013-09-26 00:00:00+05:30,7.5,7.5,6.900000095367432,7.050000190734863,22373.0,0.0,0.0,
1223,1223.0,1223.0,1223.0,1223.0,1223.0,2013-09-27 00:00:00+05:30,6.900000095367432,7.199999809265137,6.699999809265137,6.75,55047.0,0.0,0.0,
1224,1224.0,1224.0,1224.0,1224.0,1224.0,2013-09-30 00:00:00+05:30,6.449999809265137,6.5,6.449999809265137,6.449999809265137,8912.0,0.0,0.0,
1225,1225.0,1225.0,1225.0,1225.0,1225.0,2013-10-01 00:00:00+05:30,6.199999809265137,6.75,6.199999809265137,6.75,45355.0,0.0,0.0,
1226,1226.0,1226.0,1226.0,1226.0,1226.0,2013-10-03 00:00:00+05:30,6.599999904632568,7.050000190734863,6.599999904632568,6.900000095367432,184555.0,0.0,0.0,
1227,1227.0,1227.0,1227.0,1227.0,1227.0,2013-10-04 00:00:00+05:30,6.800000190734863,7.199999809265137,6.650000095367432,6.949999809265137,15285.0,0.0,0.0,
1228,1228.0,1228.0,1228.0,1228.0,1228.0,2013-10-07 00:00:00+05:30,6.650000095367432,7.0,6.650000095367432,6.650000095367432,13048.0,0.0,0.0,
1229,1229.0,1229.0,1229.0,1229.0,1229.0,2013-10-08 00:00:00+05:30,6.699999809265137,6.849999904632568,6.349999904632568,6.400000095367432,28386.0,0.0,0.0,
1230,1230.0,1230.0,1230.0,1230.0,1230.0,2013-10-09 00:00:00+05:30,6.599999904632568,6.699999809265137,6.25,6.599999904632568,35467.0,0.0,0.0,
1231,1231.0,1231.0,1231.0,1231.0,1231.0,2013-10-10 00:00:00+05:30,6.349999904632568,6.75,6.349999904632568,6.599999904632568,18467.0,0.0,0.0,
1232,1232.0,1232.0,1232.0,1232.0,1232.0,2013-10-11 00:00:00+05:30,6.5,6.849999904632568,6.400000095367432,6.599999904632568,34167.0,0.0,0.0,
1233,1233.0,1233.0,1233.0,1233.0,1233.0,2013-10-14 00:00:00+05:30,6.699999809265137,6.900000095367432,6.5,6.800000190734863,9305.0,0.0,0.0,
1234,1234.0,1234.0,1234.0,1234.0,1234.0,2013-10-15 00:00:00+05:30,6.800000190734863,7.099999904632568,6.699999809265137,7.099999904632568,44368.0,0.0,0.0,
1235,1235.0,1235.0,1235.0,1235.0,1235.0,2013-10-17 00:00:00+05:30,7.400000095367432,7.449999809265137,7.099999904632568,7.449999809265137,33830.0,0.0,0.0,
1236,1236.0,1236.0,1236.0,1236.0,1236.0,2013-10-18 00:00:00+05:30,7.699999809265137,7.800000190734863,7.25,7.550000190734863,48826.0,0.0,0.0,
1237,1237.0,1237.0,1237.0,1237.0,1237.0,2013-10-21 00:00:00+05:30,7.699999809265137,7.699999809265137,7.199999809265137,7.300000190734863,28819.0,0.0,0.0,
1238,1238.0,1238.0,1238.0,1238.0,1238.0,2013-10-22 00:00:00+05:30,7.5,7.5,7.199999809265137,7.199999809265137,12287.0,0.0,0.0,
1239,1239.0,1239.0,1239.0,1239.0,1239.0,2013-10-23 00:00:00+05:30,7.5,7.550000190734863,7.0,7.199999809265137,143239.0,0.0,0.0,
1240,1240.0,1240.0,1240.0,1240.0,1240.0,2013-10-24 00:00:00+05:30,7.300000190734863,7.349999904632568,7.0,7.050000190734863,109582.0,0.0,0.0,
1241,1241.0,1241.0,1241.0,1241.0,1241.0,2013-10-25 00:00:00+05:30,7.050000190734863,7.099999904632568,6.699999809265137,6.699999809265137,66603.0,0.0,0.0,
1242,1242.0,1242.0,1242.0,1242.0,1242.0,2013-10-28 00:00:00+05:30,6.800000190734863,6.849999904632568,6.5,6.800000190734863,19235.0,0.0,0.0,
1243,1243.0,1243.0,1243.0,1243.0,1243.0,2013-10-29 00:00:00+05:30,6.800000190734863,6.900000095367432,6.599999904632568,6.75,6079.0,0.0,0.0,
1244,1244.0,1244.0,1244.0,1244.0,1244.0,2013-10-30 00:00:00+05:30,6.599999904632568,6.849999904632568,6.599999904632568,6.699999809265137,7170.0,0.0,0.0,
