,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,14.431584358215332,14.431584358215332,14.431584358215332,14.431584358215332,500,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,14.439692175793729,14.439692175793729,14.431584358215332,14.431584358215332,1500,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,14.431584358215332,14.431584358215332,14.431584358215332,14.431584358215332,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,14.431584358215332,14.431584358215332,14.431584358215332,14.431584358215332,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,14.253216743469238,14.253216743469238,14.253216743469238,14.253216743469238,1000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,14.253216743469238,14.253216743469238,14.253216743469238,14.253216743469238,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,12.97221107757893,12.97221107757893,12.81005859375,12.81005859375,1500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,12.169552479346384,12.169552479346384,12.161444664001465,12.161444664001465,1000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,12.161444664001465,12.161444664001465,12.161444664001465,12.161444664001465,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,12.323597759531983,12.566826820373535,12.323597759531983,12.566826820373535,2500,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,12.566826820373535,12.566826820373535,12.566826820373535,12.566826820373535,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,12.566826820373535,12.566826820373535,12.566826820373535,12.566826820373535,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,13.458670207370876,13.78297519683838,13.458670207370876,13.78297519683838,3000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,13.78297519683838,13.78297519683838,13.78297519683838,13.78297519683838,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,12.404677391052246,12.404677391052246,12.404677391052246,12.404677391052246,1500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,11.188531875610352,11.188531875610352,11.188531875610352,11.188531875610352,500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,11.196639692861176,11.196639692861176,11.188531875610352,11.188531875610352,2000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,11.35068435460679,11.35068435460679,11.188531875610352,11.188531875610352,1000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,11.35068702697754,11.35068702697754,11.35068702697754,11.35068702697754,1000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,11.35068702697754,11.35068702697754,11.35068702697754,11.35068702697754,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,11.35068702697754,11.35068702697754,11.35068702697754,11.35068702697754,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,11.026382015310396,11.35068705032368,11.026382015310396,11.269610404968262,1500,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,11.35068705032368,11.35068705032368,11.269610404968262,11.269610404968262,1000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,11.026379619377872,11.026379619377872,10.702073881629095,10.726396560668944,3500,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,11.350680656073378,11.350680656073378,11.334465026855469,11.334465026855469,2000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,11.974973713981916,11.999296395269829,11.837143898010254,11.837143898010254,2000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,12.64790610992107,12.81005859375,12.64790610992107,12.81005859375,2500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,12.647907257080078,12.647907257080078,12.647907257080078,12.647907257080078,2000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,12.972211450317545,13.29651642729386,12.810058961829386,13.215439796447754,2000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,13.41812962022085,13.539745330810549,13.29651545603915,13.539745330810549,2000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,13.782972330916644,13.782972330916644,12.97220925262743,13.701895713806152,2000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,13.612715657271004,13.78297519683838,13.312732575508456,13.78297519683838,3500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,13.782973288027152,14.57752078878728,13.945126533508304,13.9451265335083,1000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,14.10727975852462,14.269433021545412,14.10727975852462,14.26943302154541,3000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,14.593736982134784,14.674813607983802,14.593736982134784,14.626168251037598,1500,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,14.431584098906574,14.593737354744738,14.27754020690918,14.27754020690918,3000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,14.269433021545412,14.423478466774352,14.269433021545412,14.26943302154541,2500,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,14.269433021545412,14.269433021545412,14.269433021545412,14.26943302154541,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,14.188352584838867,14.188352584838867,14.188352584838867,14.188352584838867,500,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,14.188361242365367,14.188361242365367,14.02620792388916,14.02620792388916,2500,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,14.269432745003147,14.269432745003147,14.066741943359377,14.066741943359377,3000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,13.458672575955084,13.458672575955084,13.29651927947998,13.29651927947998,2000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,13.288407053964043,13.296514870740326,13.134363174438477,13.134363174438477,2000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,13.134365525892427,12.647907257080078,12.647907257080078,12.647907257080078,500,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,12.161444664001465,12.161444664001465,12.161444664001465,12.161444664001465,500,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,12.161448489232631,12.161448489232631,11.918219364807166,12.080371856689451,2000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,12.080371856689451,12.080371856689451,12.080371856689451,12.080371856689451,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,12.080371856689451,12.080371856689451,12.080371856689451,12.080371856689451,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,11.837143898010254,11.837143898010254,11.837143898010254,11.837143898010254,500,0.0,0.0
