,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,21.928876876831055,21.928876876831055,21.928876876831055,21.928876876831055,5000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,21.928879787229825,21.928879787229825,21.512508392333984,21.512508392333984,2500,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,21.512509516874715,21.65130043029785,21.512509516874715,21.65130043029785,6000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,21.373714433642316,21.512505319988666,21.096133984557607,21.505565643310547,10500,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,21.505565643310547,21.505565643310547,21.505565643310547,21.505565643310547,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,21.505565643310547,21.505565643310547,21.505565643310547,21.505565643310547,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,20.54097557067871,20.54097557067871,20.54097557067871,20.54097557067871,500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,20.54097518572079,20.610370635986328,20.41606363996444,20.610370635986328,1000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,20.610370635986328,20.610370635986328,20.610370635986328,20.610370635986328,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,20.26338995608561,20.29808701127715,20.193994522094727,20.193994522094727,2000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,19.77762791783948,19.90947914123535,19.77762791783948,19.90947914123535,1000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,19.777626037597656,19.777626037597656,19.777626037597656,19.777626037597656,1000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,19.777623285125458,19.881715774536133,19.881715774536133,19.881715774536133,500,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,19.66659726192518,19.84702491760254,19.66659726192518,19.84702491760254,2000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,19.84702029167463,19.56943985671855,19.15306854248047,19.15306854248047,2000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,19.43065071105957,19.43065071105957,19.0142793596724,19.43065071105957,10500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,19.2571636178424,19.361256129433443,19.2571636178424,19.32655906677246,11500,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,19.32655906677246,19.32655906677246,19.32655906677246,19.32655906677246,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,19.08367347717285,19.08367347717285,19.08367347717285,19.08367347717285,1500,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,19.08367347717285,19.08367347717285,19.08367347717285,19.08367347717285,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,19.08367576854839,19.014280319213867,19.014280319213867,19.014280319213867,2000,0.0,0.0
