,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-08-03 00:00:00+05:30,32.0,33.599998474121094,30.399999618530273,33.599998474121094,1059000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-08-04 00:00:00+05:30,35.25,35.25,35.25,35.25,111000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-08-07 00:00:00+05:30,37.0,37.0,37.0,37.0,360000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-08-08 00:00:00+05:30,37.0,38.849998474121094,35.29999923706055,38.849998474121094,966000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-08-09 00:00:00+05:30,40.20000076293945,40.75,39.900001525878906,40.75,510000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-08-10 00:00:00+05:30,42.75,42.75,38.75,39.25,594000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-08-11 00:00:00+05:30,39.849998474121094,39.849998474121094,37.29999923706055,38.20000076293945,378000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-08-14 00:00:00+05:30,37.45000076293945,37.45000076293945,36.29999923706055,36.349998474121094,225000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-08-16 00:00:00+05:30,34.95000076293945,35.900001525878906,34.650001525878906,35.900001525878906,114000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-08-17 00:00:00+05:30,35.900001525878906,37.650001525878906,35.400001525878906,37.650001525878906,99000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-08-18 00:00:00+05:30,39.95000076293945,39.95000076293945,36.0,36.900001525878906,213000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-08-21 00:00:00+05:30,36.900001525878906,37.20000076293945,36.0,36.150001525878906,102000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-08-22 00:00:00+05:30,36.29999923706055,37.150001525878906,36.04999923706055,36.45000076293945,99000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-08-23 00:00:00+05:30,36.29999923706055,36.29999923706055,35.650001525878906,36.25,72000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-08-24 00:00:00+05:30,36.400001525878906,36.849998474121094,35.0,35.45000076293945,81000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-08-25 00:00:00+05:30,35.04999923706055,36.29999923706055,35.04999923706055,35.04999923706055,63000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-08-28 00:00:00+05:30,35.0,35.25,34.04999923706055,34.75,114000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-08-29 00:00:00+05:30,35.099998474121094,35.45000076293945,34.099998474121094,35.20000076293945,78000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2023-08-30 00:00:00+05:30,36.900001525878906,36.95000076293945,36.0,36.849998474121094,99000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2023-08-31 00:00:00+05:30,37.900001525878906,38.75,36.5,36.70000076293945,132000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2023-09-01 00:00:00+05:30,36.75,37.70000076293945,36.599998474121094,36.79999923706055,66000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2023-09-04 00:00:00+05:30,37.0,37.5,36.04999923706055,36.5,72000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2023-09-05 00:00:00+05:30,36.150001525878906,36.650001525878906,35.95000076293945,36.20000076293945,48000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2023-09-06 00:00:00+05:30,36.5,36.5,35.79999923706055,35.95000076293945,45000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2023-09-07 00:00:00+05:30,35.95000076293945,35.95000076293945,35.0,35.29999923706055,72000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2023-09-08 00:00:00+05:30,36.0,36.04999923706055,35.400001525878906,35.5,30000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2023-09-11 00:00:00+05:30,36.0,36.0,33.650001525878906,35.0,54000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2023-09-12 00:00:00+05:30,34.54999923706055,35.349998474121094,34.0,34.04999923706055,66000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2023-09-13 00:00:00+05:30,34.75,34.75,33.099998474121094,34.0,30000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2023-09-14 00:00:00+05:30,34.0,34.0,33.25,33.95000076293945,42000.0,0.0,0.0,0.0,
