,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-27 00:00:00+05:30,104.9575942508602,104.9575942508602,86.80276839490892,93.61488342285156,45245,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2006-01-30 00:00:00+05:30,91.5846007798431,93.12451661445112,88.3426690662426,91.61296844482422,2928,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2006-01-31 00:00:00+05:30,91.82772471328656,91.82772471328656,89.96361541748047,89.96361541748047,21021,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2006-02-01 00:00:00+05:30,93.19743846205051,93.19743846205051,82.75031692774891,85.63968658447266,915,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2006-02-02 00:00:00+05:30,85.1007347343329,86.72170380531945,82.75033744209468,83.44329833984375,4606,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2006-02-03 00:00:00+05:30,82.75032964317275,82.75032964317275,79.58944496906639,81.85879516601562,5684,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2006-02-06 00:00:00+05:30,82.14831815050832,82.14831815050832,76.45487042038195,78.8949203491211,8847,0.35,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2006-02-07 00:00:00+05:30,79.70826224912497,83.32767326387105,77.10148131356635,80.94862365722656,27092,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2006-02-08 00:00:00+05:30,81.33496724136495,81.33496724136495,78.0815695614375,79.151123046875,2176,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2006-02-10 00:00:00+05:30,79.21210328389884,80.41992597766877,78.8948975789004,78.99250030517578,114716,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2006-02-13 00:00:00+05:30,79.02911269359655,82.880318842953,77.67488574268201,81.5138931274414,36703,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2006-02-14 00:00:00+05:30,83.77500394450584,84.58835165926988,81.33495448942006,81.83516693115234,36428,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2006-02-15 00:00:00+05:30,87.76042615468657,87.76042615468657,78.65090790581284,80.66801452636719,6671,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2006-02-16 00:00:00+05:30,84.1003255940434,84.1003255940434,78.98435559567976,79.06568908691406,2918,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2006-02-17 00:00:00+05:30,82.06697399729633,82.06697399729633,78.97624364638665,79.29344940185547,823,0.0,0.0
