,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,12.119604258434292,12.306201668650502,12.021717822305575,12.205255508422852,43733533,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,12.251140648644554,12.297024144143672,11.501694968885523,11.816768646240234,56167280,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,11.884062994128586,12.040069322530137,11.440513140596371,11.50169277191162,68296318,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,11.348746074003122,11.56287233168094,11.168266885487018,11.46192741394043,86073880,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,11.50169542821493,11.532284014185288,11.321216216204483,11.397690773010254,76613039,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,11.333453268261756,11.440516416972908,10.972496060983223,11.064264297485352,55395172,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,10.9510822084415,12.11348680177904,10.83178264319413,11.66993808746338,82057540,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,11.28756565179704,11.48639822303346,11.058143263947064,11.134617805480955,54360749,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,11.012258395648535,11.62404970423909,11.012258395648535,11.55981159210205,65973105,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,11.593464281088014,11.822886727051376,11.394631659486704,11.56593418121338,102152486,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,11.685233879666791,11.80147496614054,11.532284756213956,11.602641105651855,68169665,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,11.60875861588459,12.664101320125695,11.532284058783077,11.847357749938965,92497161,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,11.57816599204834,11.654640530649091,11.318155034309084,11.360980033874512,65477620,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,11.229447556765711,11.428280160130022,11.10402978308548,11.284507751464844,67620657,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,11.211091485579848,11.458868513743877,11.211091485579848,11.419100761413574,47652365,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,11.501694968885523,11.874888565040385,11.47722335903536,11.816768646240234,81512772,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,11.923827242337032,12.171602970649255,11.776997639171055,11.942180633544922,130297068,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,11.562872929528275,11.624052570171912,11.25086022515093,11.538402557373049,54484752,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,11.74640907256234,11.85041245824904,11.593460007137052,11.648521423339844,67701207,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,11.648521423339844,11.648521423339844,11.648521423339844,11.648521423339844,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,11.77700020312622,12.29396364979016,11.718879057062043,12.180782318115234,75689901,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,12.3582045358946,12.774223165304694,12.052308775858233,12.453032493591309,89163372,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,12.174663567215156,12.40408594408616,11.810646745736516,12.027833938598633,56831282,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,11.945242219149618,12.725277625642004,11.945242219149618,12.6243314743042,96599349,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,12.878224883831948,13.581785713413415,12.786456671463435,13.496135711669922,106010376,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,13.67355695200334,14.835962705807452,13.67355695200334,14.346528053283691,160942920,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,14.56064912025552,15.019493749495346,14.13239429786519,14.468879699707031,147345446,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,14.00392569259013,14.499476088861243,13.459429604337933,14.214993476867676,67480756,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,14.257813560180594,14.85125266197715,13.991684437830736,14.618770599365234,52796395,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,14.759487462218114,15.86071352358939,14.493358263583186,15.652704238891602,74580228,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,15.478338266877884,15.735291921037067,14.560650178456216,14.735011100769045,81608160,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,14.69831245243456,14.982795113372257,14.285352274949927,14.814552307128906,83711982,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,15.355979041837715,15.591518326746916,15.172441438800808,15.24891471862793,52251098,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,15.172450849075656,15.41716821715419,15.004208045006688,15.1602144241333,40662588,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,15.047027891286389,15.077617706384927,14.704424188335691,14.805370330810549,41113559,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,14.866546154025103,15.111263395753385,14.83595758096657,14.9063138961792,29196493,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,14.927735552677698,14.939970742565997,14.322060879272662,14.441360473632812,30560533,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,14.441360473632812,14.441360473632812,14.441360473632812,14.441360473632812,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,14.707486881465485,14.894083059789663,14.621835629246169,14.842080116271973,21638101,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,14.86654760308756,15.141854681460355,14.640184967232246,15.062321662902832,46653977,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,15.417161638165512,15.805648794648594,15.362100222925482,15.463045120239258,71998409,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,15.539519066778702,15.631287264223994,15.233622189540911,15.435514450073242,62652564,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,15.661881012689818,15.784239052292271,15.42328190790118,15.453871726989746,36609684,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,15.35599102053292,15.414110956419158,14.49948071372475,14.701373100280762,71030227,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,14.866549612106146,15.013380485997748,14.683013184057147,14.881844520568848,49598798,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,14.927728653081076,14.98584979763167,14.377115680547307,14.73195457458496,40613835,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,14.73195457458496,14.73195457458496,14.73195457458496,14.73195457458496,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,14.7503081956634,14.982789047685788,14.713600171974988,14.909374237060549,22160082,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,14.988913325922509,15.123507818267608,14.759490867680816,14.814552307128906,31303495,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,14.686070885163458,14.74113230533238,14.444413323187158,14.676894187927246,39637704,0.0,0.0
