,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2018-10-08 00:00:00+05:30,6.085712909698486,6.085712909698486,5.914285182952881,5.999999046325684,2263330,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2018-10-09 00:00:00+05:30,5.914285182952881,6.162856101989746,5.837141990661621,5.939999103546143,2916665,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2018-10-10 00:00:00+05:30,6.068571090698242,6.068571090698242,5.982855796813965,5.999999046325684,1213330,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2018-10-11 00:00:00+05:30,5.974285125732422,5.982855796813965,5.914285182952881,5.974285125732422,653330,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2018-10-12 00:00:00+05:30,5.914285182952881,5.914285182952881,5.82857084274292,5.888570785522461,979995,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2018-10-15 00:00:00+05:30,5.991427898406982,6.042856216430664,5.94857120513916,5.94857120513916,279995,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2018-10-16 00:00:00+05:30,5.82857084274292,5.999999046325684,5.742856025695801,5.965713024139404,489995,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2018-10-17 00:00:00+05:30,5.742856025695801,5.94857120513916,5.742856025695801,5.94857120513916,46660,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2018-10-19 00:00:00+05:30,5.751428127288818,5.751428127288818,5.751428127288818,5.751428127288818,23325,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2018-10-22 00:00:00+05:30,5.922855854034424,5.922855854034424,5.914285182952881,5.914285182952881,139995,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2018-10-24 00:00:00+05:30,5.742856025695801,5.742856025695801,5.742856025695801,5.742856025695801,23325,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2018-10-25 00:00:00+05:30,5.94857120513916,5.991427898406982,5.94857120513916,5.991427898406982,46660,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2018-10-26 00:00:00+05:30,5.751428127288818,5.751428127288818,5.742856025695801,5.742856025695801,46660,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2018-10-29 00:00:00+05:30,5.811428070068359,5.811428070068359,5.802855968475342,5.802855968475342,46660,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2018-10-30 00:00:00+05:30,6.068571090698242,6.068571090698242,6.068571090698242,6.068571090698242,23325,0.0,0.0
