,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-08-18 00:00:00+05:30,101.5,106.5500030517578,101.5,106.5500030517578,1242000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-08-21 00:00:00+05:30,109.8000030517578,111.8499984741211,103.5999984741211,111.8499984741211,375000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-08-22 00:00:00+05:30,117.4000015258789,117.4000015258789,116.25,117.4000015258789,147000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-08-23 00:00:00+05:30,123.25,123.25,123.25,123.25,12000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-08-24 00:00:00+05:30,123.25,123.25,123.25,123.25,0.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-08-25 00:00:00+05:30,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,24000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-08-28 00:00:00+05:30,142.60000610351562,142.60000610351562,130.1999969482422,142.60000610351562,351000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-08-29 00:00:00+05:30,141.3000030517578,145.6999969482422,135.5,135.5,168000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-08-30 00:00:00+05:30,132.0,142.25,128.75,142.25,129000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-08-31 00:00:00+05:30,149.3000030517578,149.35000610351562,140.0,149.25,156000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-09-01 00:00:00+05:30,146.10000610351562,148.25,134.35000610351562,136.64999389648438,174000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-09-04 00:00:00+05:30,131.5,133.0,125.1999969482422,130.0,96000.0,0.0,0.0,0.0,
