,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
21,21.0,21.0,21.0,21.0,21.0,2018-08-03 00:00:00+05:30,24.073450088500977,24.073450088500977,24.073450088500977,24.073450088500977,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2018-08-06 00:00:00+05:30,24.073450088500977,24.073450088500977,24.073450088500977,24.073450088500977,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2018-08-07 00:00:00+05:30,24.073450088500977,24.073450088500977,24.073450088500977,24.073450088500977,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2018-08-08 00:00:00+05:30,24.32291603088379,24.385282482245028,24.198183128161308,24.32291603088379,89600,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2018-08-09 00:00:00+05:30,23.69925158364432,24.447649002075195,23.69925158364432,24.447649002075195,140800,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2018-08-10 00:00:00+05:30,24.198183059692383,24.26054951087716,23.761617901398964,24.198183059692383,185600,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2018-08-13 00:00:00+05:30,24.44764911180105,24.69711491906433,24.44764911180105,24.6472225189209,25600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2018-08-14 00:00:00+05:30,24.248075376881275,24.672168385459543,23.948717173521473,24.048503875732425,160000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2018-08-16 00:00:00+05:30,24.048503875732425,24.048503875732425,24.048503875732425,24.048503875732425,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2018-08-17 00:00:00+05:30,23.711725191081417,23.711725191081417,23.574518238963428,23.636884689331055,25600,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2018-08-20 00:00:00+05:30,24.07344987768876,24.07344987768876,23.69925117492676,23.69925117492676,32000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2018-08-21 00:00:00+05:30,23.948717314365354,24.310441970825195,23.948717314365354,24.310441970825195,32000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2018-08-23 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,6400,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2018-08-24 00:00:00+05:30,24.38528252493478,24.39775657653809,24.32291607346436,24.39775657653809,32000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2018-08-27 00:00:00+05:30,24.39775657653809,24.39775657653809,24.39775657653809,24.39775657653809,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2018-08-28 00:00:00+05:30,24.44764893360627,24.44764893360627,24.32291603088379,24.32291603088379,12800,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2018-08-29 00:00:00+05:30,24.572382028078177,24.672168731689453,24.572382028078177,24.672168731689453,12800,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2018-08-30 00:00:00+05:30,24.44764912864524,24.684640884399418,24.44764912864524,24.684640884399418,12800,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2018-08-31 00:00:00+05:30,24.69711520076229,25.19604682097971,24.69711520076229,25.18357276916504,25600,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2018-09-03 00:00:00+05:30,25.18357276916504,25.18357276916504,25.18357276916504,25.18357276916504,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2018-09-04 00:00:00+05:30,25.44551247895227,25.44551247895227,24.89668846130371,24.89668846130371,12800,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2018-09-05 00:00:00+05:30,24.572381892259703,24.572381892259703,24.42270278930664,24.42270278930664,25600,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2018-09-06 00:00:00+05:30,24.821847915649418,24.821847915649418,24.32291629925445,24.821847915649418,19200,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2018-09-07 00:00:00+05:30,25.18357256342658,25.18357256342658,24.79690170288086,24.79690170288086,12800,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2018-09-10 00:00:00+05:30,24.909160614013672,24.909160614013672,24.909160614013672,24.909160614013672,12800,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2018-09-11 00:00:00+05:30,24.697115053100735,24.89668846130371,24.697115053100735,24.89668846130371,12800,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2018-09-12 00:00:00+05:30,24.89668846130371,24.89668846130371,24.89668846130371,24.89668846130371,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2018-09-14 00:00:00+05:30,24.89668846130371,24.89668846130371,24.89668846130371,24.89668846130371,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2018-09-17 00:00:00+05:30,25.196046670335093,25.196046670335093,24.89668846130371,24.89668846130371,12800,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2018-09-18 00:00:00+05:30,24.547435705187254,24.547435705187254,24.447649002075195,24.447649002075195,12800,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2018-09-19 00:00:00+05:30,24.821847915649418,24.821847915649418,24.821847915649418,24.821847915649418,12800,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2018-09-21 00:00:00+05:30,24.821847915649418,24.821847915649418,24.821847915649418,24.821847915649418,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2018-09-24 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,6400,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2018-09-25 00:00:00+05:30,24.572381836328752,24.572381836328752,24.32291603088379,24.32291603088379,12800,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2018-09-26 00:00:00+05:30,24.19818318324052,24.42270278930664,24.19818318324052,24.42270278930664,12800,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2018-09-27 00:00:00+05:30,25.43303817503329,25.43303817503329,24.322916099003383,24.447649002075195,38400,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2018-09-28 00:00:00+05:30,24.821847915649418,24.821847915649418,24.19818339515571,24.821847915649418,38400,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2018-10-01 00:00:00+05:30,24.322915751272472,24.322915751272472,23.823984146118164,23.823984146118164,32000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2018-10-03 00:00:00+05:30,23.82398400483308,23.82398400483308,23.57451820373535,23.57451820373535,25600,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2018-10-04 00:00:00+05:30,24.32291596206193,24.44764886443148,24.198183059692383,24.198183059692383,64000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2018-10-05 00:00:00+05:30,24.572381836328752,24.572381836328752,24.32291603088379,24.32291603088379,12800,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2018-10-08 00:00:00+05:30,24.82184771129063,24.82184771129063,24.447649002075195,24.447649002075195,12800,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2018-10-09 00:00:00+05:30,24.447649002075195,24.447649002075195,24.447649002075195,24.447649002075195,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2018-10-10 00:00:00+05:30,24.94658088684082,24.94658088684082,24.94658088684082,24.94658088684082,12800,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2018-10-11 00:00:00+05:30,23.823984419993867,24.32291603088379,23.823984419993867,24.32291603088379,51200,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2018-10-12 00:00:00+05:30,25.196046490354583,25.196046490354583,24.5723819732666,24.5723819732666,12800,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2018-10-15 00:00:00+05:30,24.5723819732666,24.5723819732666,24.5723819732666,24.5723819732666,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2018-10-16 00:00:00+05:30,24.5723819732666,24.5723819732666,24.5723819732666,24.5723819732666,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2018-10-17 00:00:00+05:30,24.572381836328752,24.572381836328752,24.32291603088379,24.32291603088379,12800,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2018-10-19 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2018-10-22 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2018-10-23 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2018-10-24 00:00:00+05:30,24.572381836328752,24.572381836328752,24.32291603088379,24.32291603088379,12800,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2018-10-25 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2018-10-26 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2018-10-29 00:00:00+05:30,24.32291603088379,24.32291603088379,24.32291603088379,24.32291603088379,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2018-10-30 00:00:00+05:30,24.44764879453985,24.44764879453985,24.073450088500977,24.073450088500977,12800,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2018-10-31 00:00:00+05:30,23.574518132717053,23.574518132717053,23.449785232543945,23.449785232543945,12800,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2018-11-01 00:00:00+05:30,23.823984146118164,23.823984146118164,23.823984146118164,23.823984146118164,12800,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2018-11-02 00:00:00+05:30,24.073449733409475,24.198182633582583,23.449785232543945,23.449785232543945,25600,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2018-11-05 00:00:00+05:30,23.57451820373535,23.57451820373535,23.57451820373535,23.57451820373535,6400,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2018-11-06 00:00:00+05:30,24.82184741529403,24.82184741529403,23.923770904541016,23.923770904541016,12800,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2018-11-07 00:00:00+05:30,23.923770904541016,23.923770904541016,23.923770904541016,23.923770904541016,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2018-11-09 00:00:00+05:30,24.4476485075774,24.4476485075774,23.57451820373535,23.57451820373535,19200,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2018-11-12 00:00:00+05:30,23.69925131400426,23.94871711730957,23.69925131400426,23.94871711730957,76800,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2018-11-13 00:00:00+05:30,23.948716760319183,24.4476483594925,23.32505226135254,23.32505226135254,51200,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2018-11-14 00:00:00+05:30,24.073450088500977,24.073450088500977,24.073450088500977,24.073450088500977,12800,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2018-11-15 00:00:00+05:30,24.073450088500977,24.073450088500977,24.073450088500977,24.073450088500977,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2018-11-16 00:00:00+05:30,24.073450088500977,24.073450088500977,24.073450088500977,24.073450088500977,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2018-11-19 00:00:00+05:30,24.322915751272472,24.322915751272472,23.823984146118164,23.823984146118164,12800,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2018-11-20 00:00:00+05:30,23.823984146118164,23.823984146118164,23.823984146118164,23.823984146118164,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2018-11-21 00:00:00+05:30,23.823984146118164,23.823984146118164,23.823984146118164,23.823984146118164,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2018-11-22 00:00:00+05:30,23.823984146118164,23.823984146118164,23.823984146118164,23.823984146118164,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2018-11-26 00:00:00+05:30,23.948716686617946,23.948716686617946,23.200319290161133,23.200319290161133,19200,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2018-11-27 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,6400,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2018-11-28 00:00:00+05:30,23.07558665741921,23.674304962158203,23.07558665741921,23.674304962158203,12800,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2018-11-29 00:00:00+05:30,22.950853837098126,23.823984146118164,22.950853837098126,23.823984146118164,12800,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2018-11-30 00:00:00+05:30,23.823984146118164,23.823984146118164,23.823984146118164,23.823984146118164,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2018-12-03 00:00:00+05:30,23.823984146118164,23.823984146118164,23.823984146118164,23.823984146118164,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2018-12-04 00:00:00+05:30,22.950855255126953,22.950855255126953,22.950855255126953,22.950855255126953,6400,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2018-12-05 00:00:00+05:30,22.826122283935547,22.826122283935547,22.826122283935547,22.826122283935547,6400,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2018-12-06 00:00:00+05:30,22.826122283935547,22.826122283935547,22.826122283935547,22.826122283935547,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2018-12-07 00:00:00+05:30,22.826122283935547,22.826122283935547,22.826122283935547,22.826122283935547,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2018-12-10 00:00:00+05:30,22.826122283935547,22.826122283935547,22.826122283935547,22.826122283935547,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2018-12-11 00:00:00+05:30,22.826122283935547,22.826122283935547,22.826122283935547,22.826122283935547,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2018-12-12 00:00:00+05:30,22.713863364884578,22.713863364884578,22.70138931274414,22.70138931274414,12800,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2018-12-13 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2018-12-14 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2018-12-17 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2018-12-18 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2018-12-19 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2018-12-20 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2018-12-21 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2018-12-24 00:00:00+05:30,23.449785510698952,23.94871711730957,23.449785510698952,23.94871711730957,12800,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2018-12-26 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2018-12-27 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2018-12-28 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2018-12-31 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2019-01-01 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2019-01-02 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2019-01-03 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2019-01-04 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2019-01-07 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2019-01-08 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2019-01-09 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2019-01-10 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2019-01-11 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2019-01-14 00:00:00+05:30,23.94871711730957,23.94871711730957,23.94871711730957,23.94871711730957,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2019-01-15 00:00:00+05:30,22.96332858932939,25.196046829223633,22.82612163241547,25.196046829223633,19200,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2019-01-16 00:00:00+05:30,25.196046829223633,25.196046829223633,25.196046829223633,25.196046829223633,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2019-01-17 00:00:00+05:30,25.196046829223633,25.196046829223633,25.196046829223633,25.196046829223633,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2019-01-18 00:00:00+05:30,22.70138931274414,22.70138931274414,22.70138931274414,22.70138931274414,6400,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2019-01-21 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,6400,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2019-01-22 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2019-01-23 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2019-01-24 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2019-01-25 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2019-01-28 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2019-01-29 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2019-01-30 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2019-01-31 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2019-02-01 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2019-02-04 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2019-02-05 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2019-02-06 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2019-02-07 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2019-02-08 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2019-02-11 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2019-02-12 00:00:00+05:30,23.69925117492676,23.69925117492676,23.69925117492676,23.69925117492676,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2019-02-14 00:00:00+05:30,26.443376541137695,26.443376541137695,26.443376541137695,26.443376541137695,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2019-02-15 00:00:00+05:30,26.443376541137695,26.443376541137695,26.443376541137695,26.443376541137695,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2019-02-18 00:00:00+05:30,26.443376541137695,26.443376541137695,26.443376541137695,26.443376541137695,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2019-02-19 00:00:00+05:30,24.447648759321737,27.441238403320312,24.447648759321737,27.441238403320312,12800,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2019-02-20 00:00:00+05:30,27.441238403320312,27.441238403320312,27.441238403320312,27.441238403320312,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2019-02-21 00:00:00+05:30,28.688568115234375,28.688568115234375,28.688568115234375,28.688568115234375,6400,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2019-02-22 00:00:00+05:30,28.688568115234375,28.688568115234375,28.688568115234375,28.688568115234375,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2019-02-25 00:00:00+05:30,28.688568115234375,28.688568115234375,28.688568115234375,28.688568115234375,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2019-02-26 00:00:00+05:30,29.686431884765625,29.686431884765625,29.686431884765625,29.686431884765625,12800,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2019-02-27 00:00:00+05:30,29.686431884765625,29.686431884765625,29.686431884765625,29.686431884765625,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2019-02-28 00:00:00+05:30,29.686431884765625,29.686431884765625,29.686431884765625,29.686431884765625,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2019-03-01 00:00:00+05:30,29.686431884765625,29.686431884765625,29.686431884765625,29.686431884765625,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2019-03-05 00:00:00+05:30,29.686431884765625,29.686431884765625,29.686431884765625,29.686431884765625,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2019-03-06 00:00:00+05:30,26.193910598754883,26.193910598754883,26.193910598754883,26.193910598754883,12800,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2019-03-07 00:00:00+05:30,26.193910598754883,26.193910598754883,26.193910598754883,26.193910598754883,0,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2019-03-08 00:00:00+05:30,26.193910598754883,26.193910598754883,26.193910598754883,26.193910598754883,0,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2019-03-11 00:00:00+05:30,24.697114562988283,27.441238403320312,24.697114562988283,27.441238403320312,12800,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2019-03-12 00:00:00+05:30,28.688568115234375,28.688568115234375,28.688568115234375,28.688568115234375,6400,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2019-03-13 00:00:00+05:30,28.688568115234375,28.688568115234375,28.688568115234375,28.688568115234375,0,0.0,0.0
