,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,2008-03-14 00:00:00+05:30,89.31476388532795,99.65865726026102,89.31476388532795,94.98728942871094,6160,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2008-03-17 00:00:00+05:30,90.56101375537058,90.56101375537058,86.28221229642288,86.78279113769531,2540,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2008-03-18 00:00:00+05:30,83.0835204686858,84.66210862534476,78.10474025104904,80.89634704589844,5640,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2008-03-19 00:00:00+05:30,81.92657454099279,85.94989269198179,73.16126761781622,80.19013214111328,10940,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2008-03-24 00:00:00+05:30,82.66810016685304,82.66810016685304,77.89494978983505,78.78394317626953,7380,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2008-03-25 00:00:00+05:30,78.72162464926122,86.40684921924185,78.72162464926122,81.55269622802734,2040,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2008-03-26 00:00:00+05:30,82.04496358886283,85.57601265471263,82.04496358886283,83.08558654785156,17460,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2008-03-27 00:00:00+05:30,82.25268144529043,85.07752227783203,82.25268144529043,85.07752227783203,3040,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2008-03-28 00:00:00+05:30,83.08350766945627,93.51049041748048,83.08350766945627,93.51049041748048,3200,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2008-03-31 00:00:00+05:30,94.21668440802743,102.85736913838105,94.21668440802743,100.5310287475586,4880,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2008-04-01 00:00:00+05:30,102.19270239083676,105.50565940425822,101.36186741204946,103.81282806396484,3480,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2008-04-02 00:00:00+05:30,104.26979211035446,108.83938459327835,100.57880991860377,102.52088165283205,3320,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2008-04-03 00:00:00+05:30,107.46851409674954,107.46851409674954,97.4569496458182,99.01683807373048,2460,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2008-04-04 00:00:00+05:30,97.41540952977282,102.19063194718672,95.75997044050293,97.12461853027344,840,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2008-04-07 00:00:00+05:30,92.30578078332802,95.13062146578638,92.30578078332802,93.74520111083984,400,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2008-04-08 00:00:00+05:30,95.96143598871969,97.62310587597024,95.34454078952722,96.88158416748048,1780,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2008-04-09 00:00:00+05:30,99.57556880060584,99.57556880060584,96.58456420898438,96.58456420898438,960,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2008-04-10 00:00:00+05:30,97.20770243938296,100.6141249323256,96.7943640236556,99.94322967529295,880,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2008-04-11 00:00:00+05:30,99.70021703522669,104.94071197509766,97.94507526232807,104.94071197509766,1220,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2008-04-15 00:00:00+05:30,108.83938440436133,110.18949127197266,106.39050281917612,110.18949127197266,2420,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2008-04-16 00:00:00+05:30,114.6552453385904,115.4860804497396,110.50106978284438,112.7048568725586,5760,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2008-04-17 00:00:00+05:30,112.1627312292492,114.44752760614132,108.06256230494142,108.9577865600586,2060,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2008-04-21 00:00:00+05:30,109.6286872045315,114.03211570155624,108.5070674434976,110.55299377441406,3100,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2008-04-22 00:00:00+05:30,111.74733497334974,113.48793574048348,108.11243095469987,108.1290512084961,1720,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2008-04-23 00:00:00+05:30,106.76229639016374,108.00854887720844,104.89291765959668,105.76529693603516,640,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2008-04-24 00:00:00+05:30,102.70782078955712,110.04408872263654,102.70782078955712,106.03739166259766,1980,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2008-04-25 00:00:00+05:30,105.18371689592622,109.3378985176204,105.18371689592622,106.03532409667967,480,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2008-04-28 00:00:00+05:30,104.6852175261962,108.83523459274431,104.6852175261962,106.4050521850586,1280,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2008-04-29 00:00:00+05:30,108.42398028515753,111.72655487060548,104.68522234429,111.72655487060548,1960,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2008-04-30 00:00:00+05:30,117.31389724325294,117.31389724325294,113.82439284483095,116.2088851928711,8400,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2008-05-02 00:00:00+05:30,117.9785648383874,119.64023476568865,114.61783893172492,115.10594940185548,920,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2008-05-05 00:00:00+05:30,119.598715187219,119.598715187219,111.33190812674796,114.78402709960938,3380,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2008-05-06 00:00:00+05:30,115.2783476818893,115.2783476818893,111.74729919433594,111.74729919433594,520,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2008-05-07 00:00:00+05:30,110.29959562439188,112.40783206024484,106.34689159568585,107.861083984375,2320,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2008-05-08 00:00:00+05:30,108.06670508018422,109.67021040467212,105.93145323178558,109.0346221923828,2820,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2008-05-09 00:00:00+05:30,106.34689164818504,107.92547325007284,103.85438637518072,106.47151184082033,840,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2008-05-12 00:00:00+05:30,108.00856407979126,108.00856407979126,100.11563055088342,103.23126220703124,1120,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2008-05-13 00:00:00+05:30,109.04708400805066,113.43389140194316,106.9699966936116,108.16432189941406,1640,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2008-05-14 00:00:00+05:30,106.97625002507807,111.12418792657772,105.93146886458813,109.81977081298828,500,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2008-05-15 00:00:00+05:30,112.12119207515828,115.27836793056592,108.83939602813793,113.14935302734376,4240,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2008-05-16 00:00:00+05:30,114.2398234404488,117.72932823912232,112.37044451142326,112.61969757080078,1420,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2008-05-20 00:00:00+05:30,116.36050804371988,118.14471887131296,113.03508936671528,115.48397064208984,2400,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2008-05-21 00:00:00+05:30,116.2712370773733,127.03262939906794,114.23983894688098,125.4166488647461,8100,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2008-05-22 00:00:00+05:30,120.4710856468148,124.62526101394634,113.2012787543346,114.77779388427734,7480,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2008-05-23 00:00:00+05:30,110.50106005861991,117.08957582501782,107.96701065710666,109.2838897705078,40080,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2008-05-26 00:00:00+05:30,108.00857213847448,111.53962161223232,106.4798384677392,107.50592041015624,3560,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2008-05-27 00:00:00+05:30,105.56590748543204,110.44914289308868,105.56590748543204,106.53590393066406,2120,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2008-05-28 00:00:00+05:30,101.7357489759982,108.38242935241342,101.7357489759982,104.40896606445312,2680,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2008-05-29 00:00:00+05:30,107.59313686558238,107.59313686558238,104.51904977635876,104.79322052001952,1540,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2008-05-30 00:00:00+05:30,105.931476051283,105.931476051283,102.31734460669888,102.7888412475586,2080,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2008-06-02 00:00:00+05:30,101.77728561242633,103.8543730739044,98.92129035289396,100.59127044677734,840,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2008-06-03 00:00:00+05:30,97.6231126812156,99.28478268430013,95.50448089177564,97.51094818115234,1560,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2008-06-04 00:00:00+05:30,93.884362175365,106.76230565959648,93.884362175365,96.03414916992188,3900,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2008-06-05 00:00:00+05:30,95.072469318657,95.072469318657,92.80844473477742,92.88321685791016,660,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2008-06-06 00:00:00+05:30,95.46293566928672,95.99882141538122,91.59955193880798,93.58732604980467,1360,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2008-06-09 00:00:00+05:30,91.39185171324748,92.01497797492873,87.24805953756002,90.3138427734375,1640,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2008-06-10 00:00:00+05:30,87.65310029128513,93.46894580824242,85.20629125234454,90.85597229003906,1780,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2008-06-11 00:00:00+05:30,88.06852021298077,93.05353079107402,88.06852021298077,90.5984115600586,3720,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2008-06-12 00:00:00+05:30,84.17189505425564,89.31476593017578,84.17189505425564,89.31476593017578,5640,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2008-06-13 00:00:00+05:30,88.19313467427546,93.46893554624316,88.19313467427546,91.70133209228516,2580,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2008-06-16 00:00:00+05:30,85.57601127504918,93.88436188427724,85.57601127504918,91.68264770507812,2680,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2008-06-17 00:00:00+05:30,92.40132544509731,94.507495530968,91.80728137294034,92.53841400146484,2320,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2008-06-18 00:00:00+05:30,97.54001853366658,101.79388916511344,95.13059605576709,99.6233367919922,5260,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2008-06-19 00:00:00+05:30,96.17539751626605,101.77730364600616,94.71520502567104,95.7703628540039,3120,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2008-06-20 00:00:00+05:30,92.06483157917474,97.02907616652648,88.4839344752941,90.09575653076172,3640,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2008-06-23 00:00:00+05:30,86.20537047979843,88.64179663160112,84.54785221477513,88.04359436035156,1560,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2008-06-24 00:00:00+05:30,95.13060263918304,95.13060263918304,86.21158886280975,86.3237533569336,1080,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2008-06-25 00:00:00+05:30,94.37871529841998,94.37871529841998,83.08351096810331,88.90143585205078,1740,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2008-06-26 00:00:00+05:30,93.79712505457194,93.79712505457194,87.91481741237983,89.38124084472656,540,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2008-06-27 00:00:00+05:30,83.6235489476471,88.11421137318408,83.6235489476471,86.61870574951172,1220,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2008-06-30 00:00:00+05:30,85.16060237708751,88.06852538508562,84.2508368789536,86.29261779785156,2080,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2008-07-01 00:00:00+05:30,83.42000470086252,88.0269842232314,83.42000470086252,85.13152313232422,2380,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2008-07-02 00:00:00+05:30,85.16060295287501,87.23769082977441,84.32976780211526,86.82227325439453,1180,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2008-07-03 00:00:00+05:30,88.06850063502648,89.73017045832886,83.04194688402983,83.10426330566406,4060,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2008-07-04 00:00:00+05:30,82.25268015742074,85.16060319328915,80.39576308312895,82.21113586425781,1840,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2008-07-07 00:00:00+05:30,81.01055881204937,85.74216355752807,81.01055881204937,84.77008819580078,540,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2008-07-08 00:00:00+05:30,83.0834900054551,85.11488108253779,83.0834900054551,83.29119873046875,860,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2008-07-09 00:00:00+05:30,93.46062243755983,93.46893256197583,85.76501619213089,88.82872009277344,3420,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2008-07-10 00:00:00+05:30,85.29146108822313,91.8072847885368,85.2478440173645,90.87674713134766,5760,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2008-07-11 00:00:00+05:30,84.95704302947975,92.63811600630947,84.95704302947975,88.87858581542969,1080,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2008-07-14 00:00:00+05:30,84.74516073249474,89.68032212120438,84.74516073249474,86.98426055908203,1600,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2008-07-15 00:00:00+05:30,84.35053543072925,89.93790025256929,84.33391517889353,87.23768615722656,1080,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2008-07-16 00:00:00+05:30,85.18673988783304,88.03454349261747,85.18673988783304,86.94407653808594,440,1.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2008-07-17 00:00:00+05:30,86.31917155182714,89.12503849353138,85.01899835951725,88.17716979980469,2120,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2008-07-18 00:00:00+05:30,88.07651748269814,89.54445944074311,88.07651748269814,89.17957305908203,1720,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2008-07-21 00:00:00+05:30,86.47856572888264,90.17358461399397,86.47856572888264,90.12744903564452,220,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2008-07-22 00:00:00+05:30,88.11845373176399,95.20651316523552,88.11845373176399,94.29219818115234,1020,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2008-07-23 00:00:00+05:30,96.46473687968964,104.81103111939308,96.46473687968964,100.64208221435548,2980,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2008-07-24 00:00:00+05:30,103.59473789670538,103.59473789670538,97.10014445719246,100.95873260498048,1240,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2008-07-25 00:00:00+05:30,99.75711463930688,100.6169038426898,98.22835659962703,99.7382354736328,680,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2008-07-28 00:00:00+05:30,99.39433608729652,101.49768665179856,98.77150911776266,100.57498168945312,4160,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2008-07-29 00:00:00+05:30,96.46474245215664,99.82003784179688,96.46474245215664,99.82003784179688,520,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2008-07-30 00:00:00+05:30,101.49770236115918,101.49770236115918,99.40064239501952,99.40064239501952,80,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2008-07-31 00:00:00+05:30,98.39403691510064,100.5917512336943,96.08727140378916,98.55970001220705,740,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2008-08-01 00:00:00+05:30,96.50669748700112,96.72269439697266,96.50669748700112,96.72269439697266,220,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2008-08-04 00:00:00+05:30,100.4449736212834,100.60854403135076,100.23526763916016,100.23526763916016,120,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2008-08-05 00:00:00+05:30,100.32332977468032,100.32332977468032,97.53004485737762,99.3922348022461,120,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2008-08-06 00:00:00+05:30,99.40060422123167,100.61270416017702,97.93266280868184,98.33949279785156,2120,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2008-08-07 00:00:00+05:30,100.65887837470332,100.65887837470332,97.51328842549384,99.40064239501952,680,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2008-08-08 00:00:00+05:30,96.2172989546018,100.1555769897133,96.2172989546018,99.78439331054688,860,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2008-08-11 00:00:00+05:30,101.49769658009924,101.49769658009924,98.98122476406373,100.0402374267578,720,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2008-08-12 00:00:00+05:30,100.64627154720172,100.64627154720172,98.68761879291714,98.69181060791016,420,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2008-08-13 00:00:00+05:30,97.51328180049644,97.52586364746094,97.51328180049644,97.52586364746094,80,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2008-08-14 00:00:00+05:30,96.50668911935648,100.57078540704929,95.5420403857545,96.22567749023438,2040,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2008-08-18 00:00:00+05:30,104.84669808610109,104.84669808610109,94.58578611756847,96.78350067138672,600,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2008-08-19 00:00:00+05:30,96.46474559268236,96.46474559268236,92.3545073266157,92.88506317138672,1680,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2008-08-20 00:00:00+05:30,94.36768219534277,94.78709411621094,94.36768219534277,94.78709411621094,100,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2008-08-21 00:00:00+05:30,88.73287719052195,94.32573113831896,88.73287719052195,92.13430786132812,360,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2008-08-22 00:00:00+05:30,91.22627840356694,96.04532335069445,91.22627840356694,94.36767578125,680,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2008-08-25 00:00:00+05:30,91.47374488076824,95.56510392345872,91.43599294312236,94.2754135131836,1600,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2008-08-26 00:00:00+05:30,92.27063004026094,93.15139770507812,91.43599794645264,93.15139770507812,60,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2008-08-27 00:00:00+05:30,93.15139770507812,93.15139770507812,93.15139770507812,93.15139770507812,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2008-08-28 00:00:00+05:30,89.79609680175781,89.79609680175781,89.79609680175781,89.79609680175781,40,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2008-08-29 00:00:00+05:30,86.40304324988239,92.92489957745124,86.40304324988239,91.42969512939452,580,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2008-09-01 00:00:00+05:30,89.54444067382812,92.27061802455356,89.12922058881925,91.74635314941406,3380,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2008-09-02 00:00:00+05:30,96.12919363144516,96.12919363144516,88.18134044554728,93.01715850830078,240,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2008-09-04 00:00:00+05:30,92.27481916753206,95.2065109495694,91.2409702651795,91.69812774658205,2160,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2008-09-05 00:00:00+05:30,91.21161428372557,93.93988460378084,91.21161428372557,92.94168853759766,960,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2008-09-08 00:00:00+05:30,94.36767087512143,102.75590828624335,94.36767087512143,99.75920867919922,10000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2008-09-09 00:00:00+05:30,100.6546662801541,119.71273803710938,98.56179855169,119.71273803710938,39000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2008-09-10 00:00:00+05:30,121.62944792386712,140.41909544888358,120.16150631099286,122.57942199707033,215220,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2008-09-11 00:00:00+05:30,123.72651500488516,127.92483237256532,119.74839913227088,121.4134521484375,60820,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2008-09-12 00:00:00+05:30,125.82358055982932,125.9074680666438,111.39999796459136,112.87423706054688,42040,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2008-09-15 00:00:00+05:30,105.90151461298592,109.04710415594592,103.17533700908729,105.06269073486328,43020,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2008-09-16 00:00:00+05:30,100.711275871469,127.1132583618164,100.65884938741308,127.1132583618164,90120,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2008-09-17 00:00:00+05:30,130.12256650806327,136.057243452089,109.04711455953732,113.40899658203124,350244,0.0,10.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2008-09-18 00:00:00+05:30,100.65885563731118,114.28974233819706,100.65885563731118,111.37482452392578,82314,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2008-09-19 00:00:00+05:30,114.49946094238142,114.49946094238142,107.41140163440708,108.7954559326172,28312,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2008-09-22 00:00:00+05:30,106.11121528106352,109.04709870781232,97.34550875251504,98.60374450683594,55498,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2008-09-23 00:00:00+05:30,96.88414948272974,98.14238519029766,95.20650187263918,95.8775634765625,21932,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2008-09-24 00:00:00+05:30,94.82902640488936,103.97220005477963,93.65467188847528,95.16455078125,34578,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2008-09-25 00:00:00+05:30,91.01238935369123,96.33891961656732,90.42521520807084,91.57859802246094,7932,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2008-09-26 00:00:00+05:30,89.79610573130347,89.79610573130347,83.04357042475645,84.36471557617188,11874,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2008-09-29 00:00:00+05:30,82.62414182856456,82.62414182856456,73.85843594064954,76.79431915283203,13394,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2008-09-30 00:00:00+05:30,73.71165870126974,73.71165870126974,68.78356772124175,70.37733459472656,8012,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2008-10-01 00:00:00+05:30,68.78355650811754,82.41444423076278,68.78355650811754,80.06573486328125,26480,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2008-10-03 00:00:00+05:30,78.01062059908763,78.40906066091351,71.0064425026616,71.65653228759766,13116,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2008-10-06 00:00:00+05:30,69.20296396980268,69.20296396980268,65.13466979212753,65.78475952148438,8328,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2008-10-07 00:00:00+05:30,64.5894344428646,71.30002503433106,62.911786794997994,65.82669830322266,10378,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2008-10-08 00:00:00+05:30,62.911776181058194,63.331188022265245,57.45942224536648,59.49357223510742,4818,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2008-10-10 00:00:00+05:30,59.5564917550892,59.5564917550892,48.10654522927283,51.73445892333984,7238,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2008-10-13 00:00:00+05:30,59.51455159291547,59.6194045776808,46.55472523580768,52.53134536743164,6504,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2008-10-14 00:00:00+05:30,54.104141923778315,58.06758359871605,54.104141923778315,55.97052383422851,5154,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2008-10-15 00:00:00+05:30,56.2011980027051,56.2011980027051,51.16825489798523,51.986106872558594,3382,0.0,0.0
