,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-01-02 00:00:00+05:30,15.045420449289344,15.690223693847654,15.045420449289344,15.690223693847656,0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1991-01-03 00:00:00+05:30,15.045420449289344,15.690223693847654,15.045420449289344,15.690223693847656,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1991-01-04 00:00:00+05:30,15.690223693847654,15.690223693847654,15.690223693847654,15.690223693847656,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1991-01-07 00:00:00+05:30,14.615548345725188,15.260352855269025,14.400614878361804,15.15288543701172,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1991-01-08 00:00:00+05:30,15.152885437011715,15.152885437011715,15.152885437011715,15.15288543701172,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1991-01-09 00:00:00+05:30,15.260353865758807,15.260353865758807,14.4006158319226,14.723016738891602,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1991-01-10 00:00:00+05:30,14.723016738891603,14.723016738891603,14.723016738891603,14.723016738891602,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1991-01-11 00:00:00+05:30,14.615550898554922,15.04542064666748,14.400617393650112,15.04542064666748,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1991-01-14 00:00:00+05:30,14.830482967248896,14.830482967248896,14.40061466960251,14.615548133850098,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1991-01-15 00:00:00+05:30,14.615548133850098,14.615548133850098,14.615548133850098,14.615548133850098,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1991-01-16 00:00:00+05:30,14.615548133850098,14.615548133850098,14.615548133850098,14.615548133850098,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1991-01-17 00:00:00+05:30,14.615548133850098,14.615548133850098,14.615548133850098,14.615548133850098,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1991-01-18 00:00:00+05:30,14.615548133850098,14.615548133850098,14.615548133850098,14.615548133850098,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1991-01-21 00:00:00+05:30,14.615548133850098,14.615548133850098,14.615548133850098,14.615548133850098,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1991-01-22 00:00:00+05:30,14.615548133850098,14.615548133850098,14.615548133850098,14.615548133850098,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1991-01-23 00:00:00+05:30,14.830484020308468,14.830484020308468,14.18568084347812,14.400615692138672,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1991-01-24 00:00:00+05:30,14.18568515777588,14.18568515777588,13.970750243747093,14.18568515777588,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1991-01-25 00:00:00+05:30,14.18567943868717,14.18567943868717,13.540876325710906,13.755809783935549,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1991-01-28 00:00:00+05:30,13.755809783935549,13.755809783935549,13.755809783935549,13.755809783935549,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1991-01-29 00:00:00+05:30,13.755809783935549,13.755809783935549,13.755809783935549,13.755809783935549,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1991-01-30 00:00:00+05:30,13.755809783935549,13.755809783935549,13.755809783935549,13.755809783935549,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1991-01-31 00:00:00+05:30,14.400612790011618,14.400612790011618,13.863275776648706,13.970743179321287,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1991-02-01 00:00:00+05:30,13.970750243747093,14.18568515777588,13.863282786732698,14.18568515777588,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1991-02-04 00:00:00+05:30,14.615549171647915,14.830484020308468,14.18568084347812,14.400615692138672,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1991-02-05 00:00:00+05:30,14.615549171647915,14.615549171647915,14.18568084347812,14.400615692138672,0,0.0,0.0
