,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,7.250123751219183,7.424450297766981,7.250123751219183,7.334173679351807,2800,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,7.393319026790418,7.608114566872259,7.247009348221904,7.278138637542725,6808,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,7.253235241337943,7.449353099662407,7.237670595837408,7.271913528442383,10372,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,7.390206314561985,7.745085453955502,7.315494948045095,7.661035537719727,15512,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,7.766876639704193,7.782441284772477,7.393319220533853,7.576984882354736,17940,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,7.673486390178788,8.180901854913992,7.667260295135302,8.028366088867188,42888,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,8.093736980974866,8.871980921453217,8.01591258692703,8.448616027832031,62104,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,8.557571377927625,8.703881043445836,8.171562405999358,8.199579238891602,17392,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,8.180900734388004,8.405034781476283,7.900732433336376,8.056381225585938,15448,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,8.308534939039076,8.314760441157048,7.938090547249858,8.205806732177734,15024,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,8.171563829638536,8.221371409290365,7.931864481468375,8.155999183654785,7676,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,8.093738857223348,8.405036505578092,7.987897609282483,8.05949592590332,13720,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,8.489071399644182,8.588203937219241,8.320545581551137,8.409765243530273,26096,0.75,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,8.380024973264696,8.508897392277094,8.363502464244341,8.419677734375,10800,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,8.38663279316429,8.475852445178722,8.287500266661075,8.356893539428711,14008,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,8.178455374557815,8.41967835151246,8.013234053859678,8.125584602355957,8484,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,8.095844250055418,8.26106556128104,8.076017869183744,8.148715019226074,8600,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,8.178455460931838,8.178455460931838,7.947145357403812,8.01323413848877,5704,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,7.940538364465888,8.128890603964612,7.930624856498268,8.042975425720215,5696,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,7.848011905835287,7.97357981901018,7.620006330832471,7.933927059173584,18080,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,7.811667330203759,7.9504533267933,7.811667330203759,7.897582530975342,10912,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,7.857927174275823,7.930624337135921,7.537397370610834,7.563832759857178,3408,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,7.47791772934393,7.600181800850057,7.31269638584719,7.372176170349121,41000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,7.51096067777582,7.808358912748642,7.368870248886655,7.395305633544922,6776,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,7.2300842747837,7.646442053142191,7.2300842747837,7.477916240692139,2480,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,7.848013158017036,8.750121466600245,7.848013158017036,8.204891204833984,16048,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,8.261066276613326,8.261066276613326,7.857926469211558,7.890970230102539,6076,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,7.857926835559012,8.013234661903047,7.848013328667933,7.957059383392334,4160,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,7.818274586362605,7.844709978351435,7.626617836876224,7.709228515625,4080,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,7.765401819394992,7.765401819394992,7.563831613035159,7.71914005279541,2128,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,7.9174051171545425,7.9174051171545425,7.662964770902259,7.795141696929932,1472,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,7.857926368713379,7.910797141785972,7.77862020910449,7.857926368713379,3344,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,7.841402135498011,7.848011138247457,7.682789851126458,7.725747108459473,1400,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,7.725747108459473,7.725747108459473,7.725747108459473,7.725747108459473,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,7.613400472640229,7.848014498269686,7.613400472640229,7.682793140411377,2720,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,7.715837492398822,7.808361048879755,7.692706603278588,7.7852301597595215,1900,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,7.725748909894555,7.848012968191201,7.68279164254507,7.791837692260742,3700,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,7.6827907105709645,7.765401363372803,7.6827907105709645,7.765401363372803,500,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,7.808360140597141,7.808360140597141,7.610095039618007,7.729053974151611,4940,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,7.686096194141393,7.848013018684026,7.686096194141393,7.808359622955322,808,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,7.84801152128971,7.84801152128971,7.643136837941794,7.666268348693848,3928,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,7.682791716289588,7.682791716289588,7.517570389057553,7.5836591720581055,4944,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,7.600182503627082,7.676184177398681,7.477918420815386,7.676184177398682,848,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,7.765401870808866,8.006624841488508,7.4878300088350045,7.686095714569092,4668,0.0,0.0
