,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-13 00:00:00+05:30,119.068395481686,125.02181243896484,115.37635221093606,125.02181243896484,8052683,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-16 00:00:00+05:30,129.86764870204746,130.1445548269961,124.60648866414525,129.40614318847656,4533559,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-05-17 00:00:00+05:30,130.14452938381717,130.14452938381717,123.683453456961,128.2985076904297,5502478,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-05-18 00:00:00+05:30,126.68321911632006,134.71340942382812,126.68321911632006,134.71340942382812,2127900,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-05-19 00:00:00+05:30,135.86717886785488,137.52860102591276,129.35995029781012,131.621337890625,7733437,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-05-20 00:00:00+05:30,132.08285356135028,134.7595792973441,126.0371298925064,127.42164611816406,4687190,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-05-23 00:00:00+05:30,126.4524537037399,127.8369696202042,121.88355399621254,126.03710174560548,3453429,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-05-24 00:00:00+05:30,123.22192874197232,127.3293235498996,121.65281336505944,122.52967071533205,3208507,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-05-25 00:00:00+05:30,123.6834567774943,123.6834567774943,118.28383754576107,123.3603973388672,2014257,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-05-26 00:00:00+05:30,123.5911515949851,124.6526225608083,121.46823783139546,123.037353515625,1405951,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-05-27 00:00:00+05:30,125.48331488524512,126.40632568114104,121.92973177146204,122.25277709960938,237478,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-05-30 00:00:00+05:30,123.637283583623,123.68343693659855,117.2223618727464,119.99139404296876,1885482,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-05-31 00:00:00+05:30,119.0684030276297,124.79106764315976,116.76087583717177,122.11434173583984,2344185,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-06-01 00:00:00+05:30,121.83741024125436,124.60644229219196,121.83741024125436,124.23724365234376,688492,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-06-02 00:00:00+05:30,122.80658580876089,129.2215078457255,122.80658580876089,127.9292984008789,3197895,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-06-03 00:00:00+05:30,126.17557614686278,128.20619713195978,123.68344975224248,124.60646057128906,434481,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-06-06 00:00:00+05:30,124.19112653685384,124.74492465820896,120.08373061301154,122.80661010742188,619297,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-06-07 00:00:00+05:30,121.23746844781108,125.0679574520302,121.23746844781108,123.2680892944336,869424,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-06-08 00:00:00+05:30,122.34507272927702,123.22193008913614,120.17599192181302,122.62197875976562,1740052,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-06-09 00:00:00+05:30,122.02201914008324,123.6834413178749,121.60666711664192,123.2680892944336,322333,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-06-10 00:00:00+05:30,121.46823175994972,128.6215657453534,121.46823175994972,123.2219467163086,1003831,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-06-13 00:00:00+05:30,121.83742455917272,123.6834461434026,121.37591916311524,122.9911880493164,1687277,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-06-14 00:00:00+05:30,123.6834218708113,126.913959009228,122.71425791248144,126.03710174560548,1142547,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-06-15 00:00:00+05:30,124.60644979564748,126.45247127410153,123.0373343557668,124.65260314941406,278110,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-06-16 00:00:00+05:30,124.60647864887756,125.29873686359352,122.5297040047296,122.80661010742188,677301,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-06-17 00:00:00+05:30,122.8527446944256,125.52947041525768,122.80659133702632,123.6834487915039,1235817,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-06-20 00:00:00+05:30,123.6834687703084,125.0679852117671,122.71430444448144,123.31427001953124,969444,0.0,0.0
