,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-11 00:00:00+05:30,105.92250183241975,105.95237463698987,96.27416937388242,103.59255981445312,7777,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2008-01-14 00:00:00+05:30,101.59117497946887,101.59117497946887,101.5613021850586,101.5613021850586,100,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2008-01-15 00:00:00+05:30,103.05485074660356,103.05485074660356,101.5613021850586,101.5613021850586,446,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2008-01-16 00:00:00+05:30,101.5613021850586,101.5613021850586,101.5613021850586,101.5613021850586,1,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2008-01-17 00:00:00+05:30,106.3107760408228,106.6393585205078,106.3107760408228,106.6393585205078,410,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2008-01-18 00:00:00+05:30,101.56131060826296,103.35356903076172,101.56131060826296,103.35356903076172,850,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2008-01-21 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2008-01-22 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2008-01-23 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2008-01-24 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2008-01-25 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2008-01-28 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2008-01-29 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2008-01-30 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2008-01-31 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2008-02-01 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
