,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-09-26 00:00:00+05:30,448.94969348182167,526.4184816141535,428.9963737715185,485.364501953125,36180429,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-09-27 00:00:00+05:30,493.8446746257912,517.1900836015452,464.06433815757185,469.9505615234375,16853164,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-09-28 00:00:00+05:30,462.3184205426216,467.50629594620665,444.9590381480873,450.6956176757813,4965382,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-09-29 00:00:00+05:30,465.8601516084836,477.5328255589631,459.5249664092871,469.7011413574219,4273634,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-09-30 00:00:00+05:30,465.0619960033073,468.85314504007954,458.9762273638609,460.6722717285156,1486480,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-10-03 00:00:00+05:30,458.9263514474817,459.8242447414786,431.0914766554805,434.6331787109375,1357159,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-10-04 00:00:00+05:30,444.4602161407471,452.6410897611598,436.5287590277085,438.9730529785156,1175219,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-10-06 00:00:00+05:30,443.8615919490947,457.6294008505963,437.0774754095837,449.3487548828125,1347843,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-10-07 00:00:00+05:30,450.8951734646629,465.2116566072079,445.4578814343483,455.9832458496094,1195132,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-10-10 00:00:00+05:30,447.9520346169395,467.80558195501266,447.4532016162525,463.4657287597656,885072,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-10-11 00:00:00+05:30,464.9123469558202,465.8601418159224,441.56696909923994,444.5599670410156,495046,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-10-12 00:00:00+05:30,446.9543621412945,456.4321890170586,439.9707002328368,442.2653198242187,451922,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-10-13 00:00:00+05:30,444.7096242335179,445.70729024413714,431.98938259812286,435.0821533203125,354561,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-10-14 00:00:00+05:30,444.0112473550892,445.9567082609422,431.8896113741793,433.9348449707031,412808,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-10-17 00:00:00+05:30,433.3860949161768,433.9348294720919,417.22392433433583,425.0057067871094,578380,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-10-18 00:00:00+05:30,427.0010359018348,442.6644038365866,424.7562874654349,438.07513427734375,505366,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-10-19 00:00:00+05:30,439.3721035554682,447.9520373081005,434.78283383230666,442.4648742675781,389368,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-10-20 00:00:00+05:30,441.3674372745904,444.5599806890355,431.73996635558456,435.93017578125,243955,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-10-21 00:00:00+05:30,437.6760795702429,438.6737455547236,420.01737946639383,421.8630676269531,280283,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-10-24 00:00:00+05:30,425.2551372273603,428.3977790730256,421.8131773105577,423.4593505859375,93005,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-10-25 00:00:00+05:30,423.6089834794846,436.97770159423936,418.02204787211485,434.3338928222656,339614,0.0,0.0
