,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2011-08-26 00:00:00+05:30,129.4082160146313,158.32899156335574,103.0854099348466,115.29095458984376,29345648,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2011-08-29 00:00:00+05:30,117.64383637805928,125.48675880326324,110.38913163882688,121.61431884765624,6615344,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2011-08-30 00:00:00+05:30,122.54566574846127,128.91804036738128,120.19278747017206,124.7514877319336,3891529,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2011-09-02 00:00:00+05:30,122.34958946707184,125.97693799733676,120.68296400970118,122.5946807861328,966547,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2011-09-05 00:00:00+05:30,121.36922197933816,121.56529203917692,108.4283960809601,117.15364837646484,485221,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2011-09-06 00:00:00+05:30,116.66347445707169,126.36908525595966,114.89881386840446,123.67308807373048,848578,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2011-09-07 00:00:00+05:30,123.8201331252784,127.05534141751438,123.18289422170548,124.50638580322266,273075,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2011-09-08 00:00:00+05:30,124.99657920176772,125.1926492753447,119.35947857109976,121.85941314697266,177894,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2011-09-09 00:00:00+05:30,121.07511575948456,125.58480216820917,119.31045521001892,120.68296813964844,130354,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2011-09-12 00:00:00+05:30,121.02609108074265,122.7907515803212,118.03598145815958,120.14376831054688,101052,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2011-09-13 00:00:00+05:30,120.58493228751075,123.57504945395723,120.58493228751075,121.61431884765624,86641,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2011-09-14 00:00:00+05:30,122.5456563351548,135.09433453571197,122.05547370981418,132.10421752929688,428782,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2011-09-15 00:00:00+05:30,133.5257488379684,139.70205312589815,133.32967877278702,134.75120544433594,475037,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2011-09-16 00:00:00+05:30,135.78059910266649,141.56474860423128,132.34932042498178,135.82962036132812,360222,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2011-09-19 00:00:00+05:30,135.29041643442582,139.16285652168955,133.96691724650086,135.82962036132812,158719,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2011-09-20 00:00:00+05:30,136.27076121204675,149.50569125782107,136.27076121204675,146.61361694335938,1094310,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2011-09-21 00:00:00+05:30,148.03514657784777,175.97555503790514,147.05478136872296,164.84840393066406,4583450,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2011-09-22 00:00:00+05:30,161.66223016918678,180.14212185014145,152.59385124611845,158.03488159179688,7638549,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2011-09-23 00:00:00+05:30,158.0348840511187,174.16189031397496,154.99576058349737,170.92669677734375,4222620,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2011-09-26 00:00:00+05:30,173.3285952426942,176.95594401176257,162.7896678292513,168.81890869140625,1368497,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2011-09-27 00:00:00+05:30,170.97568720850367,176.46573838642232,162.7896466533118,170.632568359375,1120924,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2011-09-28 00:00:00+05:30,170.5835809142207,172.7403818189995,162.9367277434696,166.46604919433594,560572,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2011-09-29 00:00:00+05:30,166.66210177230403,166.66210177230403,160.77990994504623,162.3975067138672,353704,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2011-09-30 00:00:00+05:30,162.98573956438543,164.6033364094695,132.93754754716798,148.8684844970703,520704,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2011-10-03 00:00:00+05:30,147.0547909015575,164.50529574704638,147.0547909015575,156.5643310546875,1226828,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2011-10-04 00:00:00+05:30,156.8584401630709,163.62295441142868,151.9566139079749,157.39764404296875,439827,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2011-10-05 00:00:00+05:30,159.5054248956241,163.47590719258878,157.34862431430582,161.1720428466797,271859,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2011-10-07 00:00:00+05:30,162.74062652221622,170.09336567231634,160.7798960821895,168.47576904296875,474129,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2011-10-10 00:00:00+05:30,168.62283967549004,175.6324459225111,168.62283967549004,172.44625854492188,338383,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2011-10-11 00:00:00+05:30,173.5246391753126,175.97555215801472,164.84840123287267,168.72085571289062,207000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2011-10-12 00:00:00+05:30,170.28944204838035,175.77949346800906,165.68172833504195,174.89715576171875,186388,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2011-10-13 00:00:00+05:30,175.485376856154,180.3872030253203,169.21104534329564,172.6913299560547,385254,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2011-10-14 00:00:00+05:30,173.81876133857102,175.3383304637272,170.97569314588185,173.86778259277344,105795,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2011-10-17 00:00:00+05:30,173.86777614779317,176.4657379731682,171.7599819687132,173.23052978515625,86499,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2011-10-18 00:00:00+05:30,169.6031905380858,172.98544770437792,157.2015759419525,161.31910705566406,138109,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2011-10-19 00:00:00+05:30,163.279845639829,173.32859008379123,162.54457165612445,171.66197204589844,163983,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2011-10-20 00:00:00+05:30,171.41686375860863,179.30879176888763,166.95619904028615,176.26966857910156,272340,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2011-10-21 00:00:00+05:30,176.46575028515036,194.6025079533464,176.46575028515036,185.63217163085935,1179997,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2011-10-24 00:00:00+05:30,188.23013655239643,193.08294176855048,184.70081550836412,187.39682006835935,297347,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2011-10-25 00:00:00+05:30,188.91638648557284,192.05355239009097,182.44598461235177,185.7792205810547,157567,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2011-10-28 00:00:00+05:30,196.07305705459171,200.9748834809565,192.298644722616,194.89662170410156,204374,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2011-10-31 00:00:00+05:30,195.9260042659644,195.9260042659644,191.36729680652616,192.6907958984375,67594,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2011-11-01 00:00:00+05:30,191.12220080615953,192.64176992206396,185.9752832891578,187.2987823486328,74503,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2011-11-02 00:00:00+05:30,186.22038826136023,192.8378541258461,180.38721763931764,189.3085479736328,97154,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2011-11-03 00:00:00+05:30,188.03407733485457,194.35743085768044,188.03407733485457,190.6810607910156,90642,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2011-11-04 00:00:00+05:30,192.8868599724182,198.42591756609647,189.65165170531293,192.2006072998047,221815,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2011-11-08 00:00:00+05:30,192.4947273143204,199.9454944127217,192.10257222965492,196.46519470214844,126288,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2011-11-09 00:00:00+05:30,196.46520671121883,207.73940803852065,196.46520671121883,200.3376617431641,450740,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2011-11-11 00:00:00+05:30,196.07305763898185,203.86695868829392,193.18098303064423,195.19073486328125,151810,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2011-11-14 00:00:00+05:30,197.05340053640936,200.2395873610031,186.22036234095376,188.91636657714844,94328,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2011-11-15 00:00:00+05:30,188.18111515544837,195.6809186286254,184.1126051698019,187.2497711181641,135052,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2011-11-16 00:00:00+05:30,186.6125199667285,189.5045942864228,167.64244754978867,179.40682983398438,84237,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2011-11-17 00:00:00+05:30,179.16174447763046,182.3969527049051,173.08348308773688,174.40696716308594,66608,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2011-11-18 00:00:00+05:30,173.47563451992016,174.50502106297174,163.72100290739482,166.41700744628906,129281,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2011-11-21 00:00:00+05:30,164.7013730438978,171.31883892512585,161.71125583906095,163.42689514160156,73276,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2011-11-22 00:00:00+05:30,164.4562887988578,168.4267714904592,160.77991870648393,164.50531005859375,89344,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2011-11-23 00:00:00+05:30,163.5739540319955,163.5739540319955,148.0841795138562,152.10366821289062,134680,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2011-11-24 00:00:00+05:30,151.95662549939036,160.28973076871176,143.47647141487366,158.5250701904297,152076,0.0,0.0
