,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,24.847345424276952,25.09511260796983,23.856284790796444,24.210235595703125,12429,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,24.776557475219267,25.307483706831107,24.528792980639256,25.09511375427246,14354,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,24.95353174592109,24.95353174592109,24.068654733654384,24.210235595703125,8707,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,24.245630702034372,24.245630702034372,21.27244333133386,21.590999603271484,14478,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,21.59100009279159,22.2989017351782,21.237049271598284,22.0157413482666,11950,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,21.94495041643987,22.086531281793302,21.590999603271484,21.590999603271484,2855,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,22.2988995416446,22.44048039628076,21.06007178933101,21.449417114257812,11459,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,20.883096303931115,21.095466234732513,20.17519473430633,20.28137969970703,16379,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,20.352168871220623,20.352168871220623,18.900971283097853,19.396501541137695,8610,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,19.467294182012253,20.175195788630884,18.794787115638496,19.042552947998047,6035,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,19.4672951398217,19.78585141855942,17.909910988549875,19.148738861083984,4668,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,19.219532132704316,19.927433878661866,19.219532132704316,19.78585433959961,7045,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,19.467289800681375,19.821240524330133,19.18412949180535,19.5380802154541,8598,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,19.82124342359938,19.99821881131009,19.467292648177963,19.644268035888672,2000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,19.46729441157883,19.715060246860144,19.290319007837205,19.608875274658203,1740,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,20.06900896053103,20.529144692209968,19.60887322885209,19.998218536376953,9039,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,20.4583564024889,20.4583564024889,19.502688952241087,19.608875274658203,3522,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,19.9628265011302,19.9628265011302,19.3257139541162,19.502689361572266,1520,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,19.821242463323703,20.033612378201887,19.502686240791434,19.750452041625977,572,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,19.962825775146484,19.962825775146484,19.962825775146484,19.962825775146484,500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,19.892033575253357,20.175193921654625,19.892033575253357,19.998218536376953,2700,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,19.998218536376953,19.998218536376953,19.998218536376953,19.998218536376953,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,19.927433013916016,20.175198884292502,19.892038468240248,19.927433013916016,2100,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,19.57348091158686,20.17519760131836,19.53808636816189,20.17519760131836,350,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,20.033617823222,20.104408264160156,19.8212478506229,20.104408264160156,225,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,23.11299061291063,23.11299061291063,19.821246766207512,20.17519760131836,900,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,20.529144692209968,20.529144692209968,19.8566376880688,19.998218536376953,595,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,19.998219341900136,20.387564665107732,19.856638487889143,20.28137969970703,700,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,20.3167781829834,20.3167781829834,20.3167781829834,20.3167781829834,100,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,20.17519760131836,20.17519760131836,20.17519760131836,20.17519760131836,100,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,19.821245321215876,20.104405698618784,19.32571364809941,19.856639862060547,4300,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,19.396502887976467,20.13980035197124,19.396502887976467,19.89203453063965,1179,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,19.679667143539525,19.927433013916016,19.679667143539525,19.927433013916016,100,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,20.17519556524359,20.17519556524359,19.89203519577443,20.139801025390625,3000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,19.856638641755076,19.927429069309117,19.821244103085608,19.89203453063965,1375,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,19.785848748922167,19.821243286132812,19.644267899649485,19.821243286132812,773,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,19.71506118774414,19.71506118774414,19.71506118774414,19.71506118774414,150,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,19.998221577201285,19.998221577201285,19.71506118774414,19.71506118774414,1200,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,18.759394534738345,20.175197895850673,18.759394534738345,20.03361701965332,1300,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,20.03361701965332,20.03361701965332,20.03361701965332,20.03361701965332,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,20.566831466254836,20.94769871562993,20.566831466254836,20.757265090942383,6300,2.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,20.41448410693044,20.604917732752156,20.41448410693044,20.566831588745117,260,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,20.300222283404707,21.709431270488743,20.300222283404707,20.833436965942383,2900,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,21.51899950218552,21.51899950218552,20.56683138261979,20.604917526245117,3600,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,20.947697006653403,20.947697006653403,20.37639617919922,20.37639617919922,1100,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,20.26213672773594,20.490656482336085,19.424228539380124,19.957443237304688,3800,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,23.7661173227803,23.7661173227803,18.662495518261643,20.528745651245117,4,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,22.547335402996183,22.547335402996183,19.95743909282409,20.109785079956055,2700,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,20.9096087613998,20.9096087613998,19.99552694831943,20.49065399169922,700,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,19.61466377802177,20.33831214904785,19.57657763339652,20.33831214904785,1599,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,20.14787461223505,20.14787461223505,19.84317970275879,19.84317970275879,100,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,19.84317970275879,19.84317970275879,19.84317970275879,19.84317970275879,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,19.881273237449932,20.33831428542796,19.728925737159443,19.805099487304688,489,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,19.88126769467499,19.88126769467499,19.76700782775879,19.76700782775879,53,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,18.73866794697225,20.109789389453535,18.73866794697225,19.42422866821289,1200,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,19.42422866821289,19.42422866821289,19.42422866821289,19.42422866821289,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,19.53848673447861,19.576574325561523,19.233793270280497,19.576574325561523,2400,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,19.728921722038375,20.185962677001953,19.728921722038375,20.185962677001953,1800,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,19.11953292498518,20.45256806881831,19.081445334854145,19.84317970275879,800,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,19.88126919132395,20.185962677001953,19.843181597555983,20.185962677001953,1157,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,20.18596678513747,20.18596678513747,19.805099487304688,19.805099487304688,378,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,19.538488388061523,19.538488388061523,19.538488388061523,19.538488388061523,100,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,19.576579836196633,19.614665985107425,19.576579836196633,19.614665985107425,325,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,19.614665985107425,19.614665985107425,19.614665985107425,19.614665985107425,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,19.614665985107425,19.614665985107425,19.614665985107425,19.614665985107425,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,21.32856239876451,21.32856239876451,19.614660063149504,19.652746200561523,321,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,20.490655850180293,20.566829583661367,19.995528761892995,20.41448211669922,385,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,20.03361681625201,20.90961265563965,20.03361681625201,20.90961265563965,700,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,20.185962677001953,20.185962677001953,20.185962677001953,20.185962677001953,350,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,20.18596070132646,21.32856225045815,20.18596070132646,20.719175338745117,750,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,20.185966281523516,20.566833569854147,19.805098993192885,20.22405242919922,700,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,20.528745825501392,20.528745825501392,19.80509745279948,19.99553108215332,300,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,20.18596417598779,20.909612529491827,19.88127066768361,20.68109130859375,1000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,19.805093565520757,20.490654206056337,19.805093565520757,19.84317970275879,200,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,20.566831588745117,20.566831588745117,20.18596433710169,20.566831588745117,2200,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,20.947698635326628,21.02387237548828,20.947698635326628,21.02387237548828,100,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,20.90961303578635,20.90961303578635,20.33831214904785,20.33831214904785,377,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,21.328566306584733,21.328566306584733,20.37639816789791,20.528745651245117,300,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,20.490660366015472,20.490660366015472,19.88127326965332,19.88127326965332,800,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,20.185965147823616,20.185965147823616,19.42423061394348,19.500404357910156,1800,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,19.500404357910156,19.500404357910156,19.500404357910156,19.500404357910156,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,19.34805843932666,19.957446987595176,19.30997229070076,19.805099487304688,1400,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,19.95744129917674,19.95744129917674,19.005273325988785,19.271879196166992,2700,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,18.47206259072404,19.61466440045955,18.47206259072404,18.891016006469727,1400,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,18.47206099654121,19.005275709557413,18.28162737802017,18.586320877075195,3200,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,18.54823667428926,18.66249656677246,18.54823667428926,18.66249656677246,487,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,18.662496704416174,19.348057517265033,18.205455678219145,18.472063064575195,2800,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,18.51014741955987,18.662494897842407,17.938846555340206,18.281627655029297,2500,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,18.3197101740111,18.3197101740111,18.12927659027754,18.24353790283203,994,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,18.24353790283203,18.24353790283203,18.24353790283203,18.24353790283203,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,20.03361251809432,20.03361251809432,17.824583227386622,18.05310440063477,2600,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,17.938846555340206,18.662494897842407,17.938846555340206,18.281627655029297,2100,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,19.881270365423006,19.881270365423006,18.09119403362274,18.281627655029297,4900,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,19.728926773834804,19.728926773834804,17.938850089380743,18.31971740722656,2700,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,18.281627334206263,18.81484204594456,18.281627334206263,18.51014709472656,2400,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,19.652750905484677,19.652750905484677,18.357803035852807,18.66249656677246,1200,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,19.19570928207386,19.19570928207386,18.472060952270912,18.51014709472656,1100,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,19.805093655995616,19.805093655995616,19.00527314719915,19.652746200561523,2652,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,19.805095656595913,20.30022275743218,19.805095656595913,20.147876739501953,2500,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,20.41448057194597,20.41448057194597,19.614660063149504,19.652746200561523,1900,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,19.42422505064404,19.500398772793773,19.233791471716156,19.386138916015625,1200,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,19.119535175760735,19.42422866821289,19.119535175760735,19.42422866821289,1000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,19.46231833809781,19.805099487304688,19.46231833809781,19.805099487304688,1100,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,19.88127274143769,20.68109346577466,19.88127274143769,20.22405242919922,3800,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,20.18596471150716,20.49065822789465,19.500403936411992,19.99553108215332,1800,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,19.80509963544827,20.18596693612997,19.42423233476657,19.614665985107425,2000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,19.42422898839833,20.37639707606491,19.195709228515625,19.195709228515625,1280,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,19.348057097726997,19.424230842590333,18.852929935455325,19.043363571166992,800,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,19.30996699955329,19.6146604637514,19.119533402817833,19.576574325561523,1800,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,19.043363476463732,19.30997085571289,18.662496206934456,19.30997085571289,2700,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,19.30996707318825,19.30996707318825,18.66249255124009,18.700578689575195,6200,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,18.66249622567996,18.891016006469727,18.66249622567996,18.891016006469727,245,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,18.54823473452827,20.490657062285628,18.510147139088136,18.586320877075195,1600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,18.929100036621097,18.967186175274826,18.85292630642058,18.929100036621097,500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,18.89101244507431,19.043359905475334,18.66249270736583,18.929100036621097,2000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,18.929100036621097,18.929100036621097,18.929100036621097,18.929100036621097,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,18.92910395116217,19.04336384364537,18.66249656677246,18.66249656677246,1800,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,18.85292614870172,18.929099878264985,18.51014509211356,18.700578689575195,671,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,18.281627698057378,18.35780143737793,18.281627698057378,18.35780143737793,200,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,18.8529278901622,19.19570897841333,18.8529278901622,19.157621383666992,1378,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,19.728922160665046,19.728922160665046,19.42422866821289,19.42422866821289,800,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,19.652746480650176,19.652746480650176,18.967185827212244,19.081445693969727,652,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,19.309970951742,19.348057097726997,18.929103680318654,19.043363571166992,700,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,19.195711335551877,19.195711335551877,18.47206292833601,18.66249656677246,2300,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,19.005271930571418,19.005271930571418,18.738664627075195,18.738664627075195,1000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,18.738668353049313,18.738668353049313,18.54823473452827,18.586320877075195,800,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,19.043358065545338,19.043358065545338,18.738664627075195,18.738664627075195,1300,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,19.233797482081822,19.233797482081822,18.47206292833601,18.66249656677246,1700,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,18.624408472515327,18.624408472515327,18.586320877075195,18.586320877075195,250,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,18.66249454382694,19.42422901500355,18.66249454382694,18.852928161621097,1600,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,18.66249270736583,18.929100036621097,18.66249270736583,18.929100036621097,400,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,19.04336177941525,19.04336177941525,18.776754423924793,18.852928161621097,1600,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,18.51014509211356,18.700578689575195,18.51014509211356,18.700578689575195,400,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,18.395889318060128,18.77675659774209,18.35780317124928,18.472063064575195,1500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,18.281625644511557,18.66249284543888,18.1292781829834,18.1292781829834,6100,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,18.167369737622497,18.586323168870766,17.9388484954834,17.9388484954834,1700,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,17.63415135782301,17.976932424586327,17.291371743952787,17.8245849609375,3000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,17.90075671808322,18.091190300190487,17.748409271240234,17.748409271240234,1300,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,16.758161041806545,17.48180948613284,16.758161041806545,17.177114486694336,1500,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,17.824587332935,17.824587332935,16.94859293261448,16.986679077148438,700,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,16.83432763273224,17.062847332237833,16.60580648033383,17.024761199951172,1800,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,16.986680727950137,17.443721771240234,16.7581609327518,17.443721771240234,4900,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,16.948587482485035,17.139021049703967,16.758153915266103,17.024761199951172,2000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,16.758161041806545,17.29137583793049,16.758161041806545,17.177114486694336,1900,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,17.481802051855173,17.481802051855173,16.83432763273224,17.024761199951172,48,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,17.139020984970006,17.367540683612482,16.98667355061315,17.215194702148438,750,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,17.2152004638701,17.29137420654297,17.2152004638701,17.29137420654297,900,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,17.139021049703967,17.139021049703967,16.758153915266103,17.024761199951172,2200,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,16.720071745773843,16.758157887087233,16.56772427473397,16.643898010253906,1600,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,16.681987731971414,16.758161483840293,16.60581398010254,16.60581398010254,751,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,16.529636041538467,16.758155766285164,16.49154845215203,16.681982040405273,1190,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,16.681982040405273,16.681982040405273,16.681982040405273,16.681982040405273,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,16.11067949641508,16.681980198081522,16.11067949641508,16.491546630859375,1900,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,16.758157470535508,17.062850952148438,16.758157470535508,17.062850952148438,850,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,17.06284933138232,17.29137051055509,16.83432960510254,16.83432960510254,1700,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,17.139026849520647,17.139026849520647,16.758159586197966,17.100940704345703,495,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,17.253286361694336,17.253286361694336,17.253286361694336,17.253286361694336,15,0.0,0.0
