,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,9.62101161789236,9.722284767480952,9.45741544425974,9.628801345825195,104400,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,9.659958629573284,9.800184077541056,9.363928283992273,9.449621200561523,180690,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,9.426252955127351,9.722283376548464,9.208124259530624,9.379510879516602,159265,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,9.426252974525337,9.698912730172212,9.317188626502531,9.363930702209473,129360,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,9.17696302969402,9.56647759835774,9.17696302969402,9.37172031402588,44530,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,9.200332085975344,10.703857431328958,9.114638427301688,10.065053939819336,456310,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,10.345505635229305,10.625956570317149,10.18190950407473,10.322134971618652,346730,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,10.415619207377368,10.42340967685466,9.792395765055314,9.823556900024414,166555,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,9.80797767051846,10.049476304591993,9.457414681835507,9.496365547180176,108775,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,9.737864924193843,9.87029994659809,9.34835032722609,9.496365547180176,118155,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,9.426252219107202,9.769024689374724,9.03673767687864,9.106849670410156,127450,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,9.07569108744696,9.169175257642504,8.748498720583271,8.88093376159668,74345,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,8.25770791181383,8.880930533660939,8.25770791181383,8.639431953430176,52065,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,8.873142081335562,9.192543906599443,8.748496796140321,9.16917324066162,18715,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,9.099062463938356,9.31719045996777,8.989998094453533,9.192545890808104,52350,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,8.904302854751656,9.099060129839382,8.64722331107106,8.779658317565918,43925,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,8.413515235792158,9.021157784067002,8.273289746597918,8.78744888305664,32510,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,8.803029478075771,8.865351750176762,8.68617466068135,8.725126266479492,15260,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,8.803029778817212,8.88093225013482,7.634486022592098,7.930517196655273,140875,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,8.023999975664958,8.101902440843421,7.86819430236798,8.008419036865234,85345,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,7.805871337498463,8.070740587031834,7.167067019492129,7.704597473144531,104355,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,7.634485521196651,8.148644621297844,7.24497096136968,7.455308437347412,72580,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,7.034632742451885,7.751339591968717,6.699650726199932,7.455308437347412,28375,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,7.665647144493736,7.946097377972735,7.408567578069627,7.618905067443848,64125,0.0,0.0
