,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2016-07-01 00:00:00+05:30,93.8000030517578,93.8000030517578,89.0,92.0500030517578,55939,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2016-07-04 00:00:00+05:30,93.0,94.0,85.0999984741211,93.6999969482422,36488,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2016-07-05 00:00:00+05:30,94.0,97.5,93.0,97.0999984741211,31022,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2016-07-07 00:00:00+05:30,97.5,99.5,93.5999984741211,98.5500030517578,31102,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2016-07-08 00:00:00+05:30,96.0,98.5,93.5999984741211,97.75,32636,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2016-07-11 00:00:00+05:30,98.0,98.75,92.0,92.8000030517578,30463,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2016-07-12 00:00:00+05:30,94.0,102.0,93.0,99.8000030517578,36154,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2016-07-13 00:00:00+05:30,99.0999984741211,100.0,93.0,93.0500030517578,30912,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2016-07-14 00:00:00+05:30,95.0,97.8499984741211,93.0,93.5500030517578,34040,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2016-07-15 00:00:00+05:30,94.0,98.5,93.0,93.5999984741211,32649,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2016-07-18 00:00:00+05:30,94.0,98.9499969482422,92.0,94.9499969482422,30685,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2016-07-19 00:00:00+05:30,95.0,95.8000030517578,90.0,91.6999969482422,30489,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2016-07-20 00:00:00+05:30,93.0,97.0,91.1500015258789,92.0,30829,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2016-07-21 00:00:00+05:30,92.5,96.0,90.0,91.3499984741211,31070,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2016-07-22 00:00:00+05:30,92.0,96.0,91.4000015258789,95.3499984741211,31219,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2016-07-25 00:00:00+05:30,94.5,95.9000015258789,94.0,94.0,30754,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2016-07-26 00:00:00+05:30,94.5999984741211,97.0,92.8000030517578,92.8000030517578,32586,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2016-07-27 00:00:00+05:30,94.5,96.0,94.0500030517578,95.6500015258789,41384,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2016-07-28 00:00:00+05:30,95.25,95.3000030517578,92.9000015258789,94.0999984741211,42857,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2016-07-29 00:00:00+05:30,94.1999969482422,98.5,93.0500030517578,93.0500030517578,41741,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2016-08-01 00:00:00+05:30,95.0,96.1999969482422,93.75,94.4000015258789,44304,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2016-08-02 00:00:00+05:30,96.0,97.0,88.19999694824219,92.0999984741211,43115,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2016-08-03 00:00:00+05:30,98.0,101.3000030517578,98.0,101.3000030517578,52995,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2016-08-04 00:00:00+05:30,111.0,111.4000015258789,108.3499984741211,111.4000015258789,715,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2016-08-05 00:00:00+05:30,123.6999969482422,133.64999389648438,123.6999969482422,133.64999389648438,3811,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2016-08-08 00:00:00+05:30,154.0,160.35000610351562,140.10000610351562,160.35000610351562,64639,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2016-08-09 00:00:00+05:30,175.0,176.35000610351562,173.14999389648438,176.35000610351562,15736,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2016-08-10 00:00:00+05:30,193.8000030517578,193.9499969482422,160.10000610351562,177.64999389648438,44028,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2016-08-11 00:00:00+05:30,179.9499969482422,182.0,159.89999389648438,160.1999969482422,35217,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2016-08-12 00:00:00+05:30,160.0,160.1999969482422,144.1999969482422,144.1999969482422,35029,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2016-08-16 00:00:00+05:30,131.5,136.6999969482422,129.8000030517578,132.9499969482422,28328,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2016-08-17 00:00:00+05:30,127.1500015258789,146.1999969482422,123.0500030517578,146.1999969482422,12270,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2016-08-18 00:00:00+05:30,159.89999389648438,160.8000030517578,145.0,149.25,58379,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2016-08-19 00:00:00+05:30,152.0,159.0,150.0,151.9499969482422,33186,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2016-08-22 00:00:00+05:30,142.0500030517578,157.64999389648438,136.8000030517578,141.3000030517578,35334,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2016-08-23 00:00:00+05:30,140.0500030517578,140.0500030517578,130.14999389648438,135.85000610351562,29448,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2016-08-24 00:00:00+05:30,132.25,148.0,132.25,143.60000610351562,35522,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2016-08-25 00:00:00+05:30,144.60000610351562,145.0,136.5,139.5,33824,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2016-08-26 00:00:00+05:30,140.5,144.4499969482422,135.0500030517578,138.75,18127,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2016-08-29 00:00:00+05:30,138.75,138.75,132.0,132.5500030517578,15135,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2016-08-30 00:00:00+05:30,128.1999969482422,133.5500030517578,124.0,124.9499969482422,17722,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2016-08-31 00:00:00+05:30,121.0999984741211,128.85000610351562,116.5,122.75,14504,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2016-09-01 00:00:00+05:30,122.3000030517578,124.8000030517578,117.6999969482422,120.4499969482422,32762,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2016-09-02 00:00:00+05:30,121.0,122.4499969482422,117.0,119.5,18048,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2016-09-06 00:00:00+05:30,116.1999969482422,122.4499969482422,115.5999984741211,117.9499969482422,13069,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2016-09-07 00:00:00+05:30,118.0,121.5500030517578,114.0,115.25,22975,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2016-09-08 00:00:00+05:30,113.0999984741211,115.0999984741211,110.25,111.4499969482422,14009,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2016-09-09 00:00:00+05:30,109.0999984741211,112.0,107.0999984741211,108.25,29567,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2016-09-12 00:00:00+05:30,108.0,108.0500030517578,103.25,104.3499984741211,27164,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2016-09-14 00:00:00+05:30,101.0,109.5500030517578,101.0,109.5500030517578,26991,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2016-09-15 00:00:00+05:30,114.6999969482422,114.9000015258789,108.0,111.9000015258789,27174,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2016-09-16 00:00:00+05:30,112.5,113.8000030517578,108.4499969482422,109.25,25905,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2016-09-19 00:00:00+05:30,106.0500030517578,110.3000030517578,104.5999984741211,107.8000030517578,26217,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2016-09-20 00:00:00+05:30,111.9499969482422,111.9499969482422,105.25,107.6500015258789,30039,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2016-09-21 00:00:00+05:30,107.9000015258789,108.8000030517578,103.1999969482422,104.6999969482422,28463,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2016-09-22 00:00:00+05:30,105.0,106.3000030517578,104.0999984741211,104.5999984741211,26625,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2016-09-23 00:00:00+05:30,104.5999984741211,107.0,102.0999984741211,104.5500030517578,30078,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2016-09-26 00:00:00+05:30,105.0,105.0,100.5,102.1500015258789,33819,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2016-09-27 00:00:00+05:30,102.0,102.0,97.5500030517578,99.1999969482422,26037,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2016-09-28 00:00:00+05:30,98.0,104.1500015258789,96.0500030517578,101.9499969482422,30842,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2016-09-29 00:00:00+05:30,103.75,103.75,97.0,97.1500015258789,26831,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2016-09-30 00:00:00+05:30,95.1999969482422,100.8000030517578,93.3000030517578,95.1500015258789,36865,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2016-10-03 00:00:00+05:30,97.0,97.9499969482422,93.0,95.6999969482422,26456,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2016-10-04 00:00:00+05:30,94.0999984741211,100.4499969482422,94.0999984741211,99.5999984741211,26137,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2016-10-05 00:00:00+05:30,99.5999984741211,104.5500030517578,99.5999984741211,104.5500030517578,20897,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2016-10-06 00:00:00+05:30,105.0,108.5,103.0,106.9000015258789,30754,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2016-10-07 00:00:00+05:30,106.0,112.0,101.0,108.9000015258789,29430,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2016-10-10 00:00:00+05:30,109.0,114.0,108.5500030517578,110.75,27067,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2016-10-13 00:00:00+05:30,112.0,120.0,109.4499969482422,113.4499969482422,27591,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2016-10-14 00:00:00+05:30,111.0,113.5,107.0,107.5999984741211,26490,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2016-10-17 00:00:00+05:30,109.0,111.3499984741211,106.5,106.8499984741211,27801,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2016-10-18 00:00:00+05:30,108.0500030517578,111.75,104.3499984741211,107.6500015258789,26674,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2016-10-19 00:00:00+05:30,105.0,112.8499984741211,105.0,106.1500015258789,26494,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2016-10-20 00:00:00+05:30,107.0,116.75,106.75,115.0999984741211,98568,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2016-10-21 00:00:00+05:30,108.0,122.0,108.0,112.5,76903,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2016-10-24 00:00:00+05:30,113.0,115.25,111.3000030517578,111.75,26235,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2016-10-25 00:00:00+05:30,114.0,114.9000015258789,111.0,113.75,28982,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2016-10-26 00:00:00+05:30,113.6999969482422,113.9499969482422,110.3000030517578,111.0999984741211,25836,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2016-10-27 00:00:00+05:30,112.4499969482422,114.8499984741211,107.0999984741211,110.1500015258789,106159,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2016-10-28 00:00:00+05:30,110.25,114.0,103.0,112.3499984741211,29409,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2016-11-01 00:00:00+05:30,113.5,117.0,110.0999984741211,112.0,72898,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2016-11-02 00:00:00+05:30,105.25,113.0,105.25,111.5,87687,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2016-11-03 00:00:00+05:30,110.25,115.0,110.25,112.3000030517578,84304,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2016-11-04 00:00:00+05:30,115.0,117.9000015258789,110.5,112.0,46032,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2016-11-07 00:00:00+05:30,116.5,120.0,113.0,117.3000030517578,28289,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2016-11-08 00:00:00+05:30,112.0,122.0,112.0,117.75,26090,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2016-11-09 00:00:00+05:30,95.0,123.0,95.0,120.0500030517578,5754,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2016-11-10 00:00:00+05:30,125.4000015258789,143.0,125.0,128.5500030517578,6119,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2016-11-11 00:00:00+05:30,132.39999389648438,132.39999389648438,115.8499984741211,123.3499984741211,1112,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2016-11-15 00:00:00+05:30,120.5,141.89999389648438,107.0,109.4000015258789,3177,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2016-11-16 00:00:00+05:30,111.0,119.9000015258789,108.0,114.3499984741211,6450,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2016-11-17 00:00:00+05:30,109.25,119.0,97.1999969482422,107.5999984741211,13619,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2016-11-18 00:00:00+05:30,105.0,112.0,105.0,108.75,10913,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2016-11-21 00:00:00+05:30,108.0,109.5,101.9000015258789,103.3499984741211,10615,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2016-11-22 00:00:00+05:30,109.8499984741211,110.0,102.8000030517578,105.5,21224,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2016-11-23 00:00:00+05:30,105.0,108.9000015258789,91.25,104.4000015258789,15114,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2016-11-24 00:00:00+05:30,103.0,108.5999984741211,103.0,106.6500015258789,10136,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2016-11-25 00:00:00+05:30,109.0,109.0,96.9499969482422,106.0,12947,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2016-11-28 00:00:00+05:30,108.8499984741211,108.9000015258789,103.0500030517578,107.0999984741211,11964,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2016-11-29 00:00:00+05:30,107.5999984741211,109.0500030517578,103.5,105.3000030517578,10314,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2016-11-30 00:00:00+05:30,107.5500030517578,108.6999969482422,103.5,107.8499984741211,12110,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2016-12-01 00:00:00+05:30,106.0,108.8499984741211,103.1500015258789,106.4000015258789,19713,0.0,0.0
