,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-12-06 00:00:00+05:30,11.896045251326129,11.896045251326129,7.269805431365967,7.269805431365967,300,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-12-09 00:00:00+05:30,5.84888901161155,7.170671782120362,5.815844316293801,6.906314849853516,2600,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-12-10 00:00:00+05:30,5.948023100157042,6.608914555730046,5.948023100157042,6.113245964050293,1600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-12-11 00:00:00+05:30,6.146289175086654,6.476734822884054,5.948021660353203,6.014111042022705,2600,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-12-12 00:00:00+05:30,5.981066227530774,6.54282343900712,5.981066227530774,6.278467178344727,2350,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-12-13 00:00:00+05:30,6.278467178344727,6.278467178344727,6.278467178344727,6.278467178344727,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-12-16 00:00:00+05:30,6.047156566667226,6.047156566667226,5.154953479766846,5.154953479766846,2701,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-12-17 00:00:00+05:30,4.9566856026649475,5.287131309509277,4.791462749242783,5.287131309509277,1101,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-12-18 00:00:00+05:30,5.254086971282959,5.287131670277233,4.956685940884906,5.254086971282959,1500,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-12-19 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-12-20 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-12-23 00:00:00+05:30,4.229705070737839,4.692328929901123,4.229705070737839,4.692328929901123,500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-12-24 00:00:00+05:30,5.154952608025597,5.287130750739053,5.121907914778458,5.221041679382324,500,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-12-25 00:00:00+05:30,5.221041679382324,5.221041679382324,5.221041679382324,5.221041679382324,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-12-26 00:00:00+05:30,5.154953152826579,5.287131309509277,5.121908456087112,5.287131309509277,3700,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-12-27 00:00:00+05:30,4.32883883366103,4.956685543060303,4.32883883366103,4.956685543060303,500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-12-30 00:00:00+05:30,4.956686231825087,4.956686231825087,4.4279729077086944,4.461017608642578,1300,0.0,0.0
