,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-02 00:00:00+05:30,471.7514938244567,483.17194197005176,467.6937065995826,480.76654052734375,352730,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-03 00:00:00+05:30,477.3152704653544,479.82525435912487,471.1867162449142,472.1279602050781,115130,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2018-04-04 00:00:00+05:30,472.7136993429819,476.8970064168136,466.4387387322344,466.8152465820313,163364,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2018-04-05 00:00:00+05:30,469.3670331570577,473.2365920311243,464.13789954345407,465.99945068359375,149988,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2018-04-06 00:00:00+05:30,461.62791270829626,468.0492785350834,460.184692265688,461.3559875488281,146026,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-04-09 00:00:00+05:30,460.37291331266647,465.1837161323808,460.37291331266647,462.0252990722656,119028,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018-04-10 00:00:00+05:30,464.2634569861791,464.3471027045057,456.83808665013856,461.1259765625,107306,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2018-04-11 00:00:00+05:30,461.0004049912994,462.6737276954421,458.0720902590498,459.0342712402344,79912,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2018-04-12 00:00:00+05:30,458.4904815727947,459.3480799983921,451.8390127309856,454.3699340820313,109438,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2018-04-13 00:00:00+05:30,466.4386618309557,481.0802341754251,462.2971782975125,469.8062438964844,289764,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2018-04-16 00:00:00+05:30,470.6220894781008,485.22184273372994,470.203758731898,480.2018737792969,270532,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2018-04-17 00:00:00+05:30,484.00863617627743,486.9369511747511,477.73367546526265,479.5743408203125,123586,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2018-04-18 00:00:00+05:30,482.75371423231815,483.1720450072162,470.6221217602755,472.7137756347656,83918,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2018-04-19 00:00:00+05:30,476.0603136759183,482.50261635884925,472.3371604120502,477.3362426757813,101248,0.0,0.0
