,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,7.339939179659929,7.455377167649311,7.339939179659929,7.402468204498291,301.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,7.724732650796344,7.724732650796344,7.455377339286699,7.474617004394531,222.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,7.638156145597998,7.638156145597998,7.402470079090713,7.517908096313477,215.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,7.532335170682729,7.532335170682729,7.517905538117481,7.52271556854248,1150.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,7.5563879985592655,7.691065695356577,7.532338295167975,7.642966747283936,362.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,7.878650659861874,7.998898691966979,7.580436053996231,7.917129993438721,250.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,7.912322068988595,8.359644045035537,7.912322068988595,8.268256187438965,502.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,8.359642671777927,8.359642671777927,7.917129883101441,8.06142807006836,1743.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,7.6670142837891,7.893080711364746,7.6670142837891,7.893080711364746,450.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,8.104718043464288,8.104718043464288,7.878651142120361,7.878651142120361,555.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,7.758401825620278,8.056617318073279,7.695873259055072,7.7343525886535645,163.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,7.556386645939116,7.556386645939116,7.546766582820649,7.551576614379883,63.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,7.224501368211804,7.282220363616943,7.224501368211804,7.282220363616943,17.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,7.551576614379883,7.551576614379883,7.551576614379883,7.551576614379883,1.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,7.517907686434981,8.027759589436437,7.42651891708374,7.42651891708374,85.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,7.373610451022925,7.373610451022925,7.311081409454346,7.311081409454346,50.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,7.695873260498047,7.695873260498047,7.695873260498047,7.695873260498047,100.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,7.695873260498047,7.695873260498047,7.695873260498047,7.695873260498047,0.0,0.0,0.0,
