,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,98.443352879707,98.90435847851386,97.91141834774416,98.08872985839844,8300,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,98.08873370424443,97.98234030033896,95.21628495457536,95.9964599609375,36300,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,95.99644724732272,97.80501582959398,96.67022876054484,96.776611328125,13800,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,96.77661838239958,97.16670586235249,95.74821380596777,96.31561279296876,12650,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,96.31559588399963,96.10281994844934,94.5779455844338,95.00348663330078,6950,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,95.00349803023016,95.03896249411524,93.79778201378164,94.36518096923828,23150,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,94.36517245529708,94.57794839717532,92.20197022029716,93.69139099121094,28950,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,93.69140224673052,102.73428887392518,93.6204733168388,94.116943359375,12300,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,94.116937670655,94.68433660878756,93.44315616635024,94.43609619140624,9850,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,94.43608774591118,95.39357404477074,94.0105466970442,95.00348663330078,11100,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,95.00348787607228,94.32970642321038,93.30130201387026,93.6204605102539,5100,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,93.62046658348176,94.96802957662295,93.08853211425745,93.5495376586914,18500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,93.54954298789866,93.9750949164142,92.48567398884492,92.9821548461914,10450,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,92.98213825317012,92.20196346419522,88.69119855827441,90.85440063476562,15400,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,90.85441150397496,91.492728536967,88.65574470636336,89.08129119873047,14700,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,89.0813010901149,89.71962360510204,88.15928448946045,88.37205505371094,17250,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,88.37207594946672,88.93947507719969,86.52803690101321,87.84014129638672,15750,0.0,0.0
