,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,10.62741753129164,10.62741753129164,10.514702127522654,10.546905517578123,5632,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,10.546904897049188,10.868949001205907,10.567033095880811,10.828693389892578,7169,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,10.828692509139543,10.872973442077637,10.631441366542536,10.872973442077637,7681,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,10.788438660925348,10.94946033299811,10.788438660925348,10.86894989013672,40965,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,10.868950300495271,10.989715576171877,10.78843906824419,10.989715576171877,53767,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,10.989716013953592,11.02997163168274,10.78843949800794,10.80454158782959,35333,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,10.711952667528864,10.868949001205907,10.567033095880811,10.828693389892578,19458,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,10.828691831481748,10.748180620441856,10.506648560021793,10.647541999816896,31748,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,10.647541999816896,10.71597645056582,10.647541999816896,10.647541999816896,11265,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,10.6475439600057,10.868949437950748,10.707927772577046,10.836745262145996,23043,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,10.83674673889123,10.949461369567707,10.752209389771275,10.937384605407717,67593,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,10.93738571091338,10.868952017673182,10.756235802903705,10.856874465942385,10753,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,10.856872090787338,10.748182798839569,10.64754415781758,10.715978622436523,13825,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,10.71597944259226,10.868950471739426,10.655597196977622,10.711954116821287,79371,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,10.711952182482984,10.949458941682272,10.671696572992465,10.945433616638184,38405,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,10.945431557348902,10.71195016712123,10.707924842834473,10.707924842834473,6144,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,10.707928966555532,10.728056382090305,10.627418518066406,10.627418518066406,11777,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,10.627415917903908,10.808564186096191,10.54690391641322,10.808564186096191,16898,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,10.695850580273516,10.828693389892578,10.691825255047158,10.828693389892578,32260,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,10.828693389892578,10.828693389892578,10.828693389892578,10.828693389892578,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,10.631442389006027,10.78843793866272,10.631442389006027,10.659621238708496,12801,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,10.929332132520276,10.929332132520276,10.671697929013844,10.86894989013672,20482,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,10.868954032323996,11.050103187561035,10.792468099519208,11.050103187561035,49671,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,10.973614401985207,11.271503448486328,10.973614401985207,11.271503448486328,27651,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,11.271504552378918,11.513036702918455,11.271504552378918,11.464731216430664,129554,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,11.464731872456316,11.674059853081925,11.432526902371489,11.593547821044922,42502,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,11.593544601372924,11.593544601372924,11.432523727416992,11.432523727416992,18946,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,11.432524991638408,11.54524040222168,11.432524991638408,11.54524040222168,7169,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,11.545239107948914,11.794821855375371,11.674056593267352,11.774694442749023,10753,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,11.774697133918147,12.479166173049572,11.75456971669157,12.157123565673828,63497,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,12.157121933211398,12.398653266547722,12.23763237765684,12.3583984375,91149,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,12.358397765756145,12.072584720572774,11.758592824777669,12.00012493133545,9729,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,12.0001271949862,12.640187083562394,12.076612324067314,12.157123565673828,34308,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,12.157121192081403,12.398652510693346,11.835077861232254,12.32216739654541,33796,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,12.322168143774874,12.559674937750051,12.197376758337068,12.4429349899292,77323,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,12.442935572113056,12.87769277867019,12.322168720308255,12.479165077209473,36357,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,12.47916172526951,12.881715430774957,12.55967215183067,12.829383850097656,52743,0.0,0.0
